Date,Open,High,Low,Close,Volume,Adj Close
2008-05-02,34.95,36.36,34.85,36.11,12082800,36.11
2008-05-01,34.67,35.27,33.65,34.72,15751500,34.72
2008-04-30,34.69,35.24,34.36,34.78,9559500,34.78
2008-04-29,35.67,35.70,34.50,34.65,9334700,34.48
2008-04-28,35.73,36.23,35.32,35.74,7086500,35.56
2008-04-25,34.96,35.79,34.56,35.72,6991500,35.54
2008-04-24,35.32,35.54,34.61,34.85,9136200,34.68
2008-04-23,35.77,35.89,35.05,35.33,6286900,35.16
2008-04-22,36.17,36.31,35.34,35.70,7497400,35.52
2008-04-21,36.21,36.43,35.70,36.25,5450800,36.07
2008-04-18,36.10,36.49,35.66,36.26,8594100,36.08
2008-04-17,35.93,36.37,35.16,35.57,7174600,35.40
2008-04-16,35.16,36.01,35.02,35.97,8406200,35.79
2008-04-15,34.10,35.21,34.10,34.84,8478100,34.67
2008-04-14,35.10,35.10,33.76,33.93,13149900,33.76
2008-04-11,35.74,36.15,34.91,35.15,11696100,34.98
2008-04-10,36.77,37.11,35.18,36.11,15157300,35.93
2008-04-09,37.13,37.52,36.25,36.84,12061700,36.66
2008-04-08,36.80,37.63,36.50,37.18,16540300,37.00
2008-04-07,39.40,39.44,37.22,37.44,18466900,37.26
2008-04-04,38.69,39.06,37.95,39.00,13936500,38.81
2008-04-03,36.14,39.19,36.14,38.54,22329100,38.35
2008-04-02,36.50,36.54,36.14,36.43,9976500,36.25
2008-04-01,36.18,36.54,35.66,36.54,11928300,36.36
2008-03-31,36.13,36.33,35.30,36.06,12709600,35.88
2008-03-28,35.80,36.28,34.82,36.11,12397400,35.93
2008-03-27,36.22,36.54,35.31,35.38,12404300,35.21
2008-03-26,35.81,36.26,35.57,36.03,14290900,35.85
2008-03-25,35.35,36.04,35.32,35.74,10464400,35.56
2008-03-24,34.90,35.55,34.67,35.04,14232700,34.87
2008-03-20,35.35,35.54,33.80,34.68,23084800,34.51
2008-03-19,38.61,38.76,35.62,35.62,15434200,35.45
2008-03-18,37.58,39.67,37.53,38.60,21158800,38.41
2008-03-17,37.40,38.01,35.99,37.10,14947800,36.92
2008-03-14,38.67,38.85,36.91,38.39,16598500,38.20
2008-03-13,37.25,38.75,36.88,38.47,16688400,38.28
2008-03-12,37.77,38.33,37.34,37.79,16352100,37.60
2008-03-11,36.52,37.82,36.15,37.76,21799700,37.57
2008-03-10,36.60,36.68,35.56,35.64,15153900,35.47
2008-03-07,37.01,37.90,36.13,36.60,17752400,36.42
2008-03-06,38.85,39.28,38.26,38.37,11279900,38.18
2008-03-05,38.25,39.15,38.10,38.71,11754600,38.52
2008-03-04,37.90,38.94,37.10,38.00,15715600,37.81
2008-03-03,37.17,38.46,37.13,38.32,13964700,38.13
2008-02-29,38.77,38.82,36.94,37.14,22611400,36.96
2008-02-28,38.61,39.29,38.19,39.12,11421700,38.93
2008-02-27,38.19,39.62,37.75,39.02,14296300,38.83
2008-02-26,38.59,39.25,38.08,38.50,14417700,38.31
2008-02-25,36.64,38.95,36.48,38.85,22500100,38.66
2008-02-22,36.38,36.64,35.58,36.55,12834300,36.37
2008-02-21,36.88,37.41,36.25,36.30,13078200,36.12
2008-02-20,35.96,36.85,35.51,36.83,10906600,36.65
2008-02-19,36.19,36.73,35.84,36.20,12825300,36.02
2008-02-15,35.16,35.94,35.12,35.72,14082200,35.54
2008-02-14,36.01,36.43,35.05,35.36,18238800,35.19
2008-02-13,33.75,35.52,33.63,35.51,21082100,35.34
2008-02-12,34.33,34.64,33.26,33.49,12418900,33.33
2008-02-11,33.82,34.25,33.29,34.06,11249800,33.89
2008-02-08,32.67,33.81,32.37,33.76,10731400,33.59
2008-02-07,32.24,33.25,31.90,32.78,9058900,32.62
2008-02-06,32.95,33.37,32.26,32.41,7230300,32.25
2008-02-05,33.30,33.64,32.52,32.67,11338000,32.34
2008-02-04,34.57,34.85,33.98,34.08,9528000,33.74
2008-02-01,33.67,34.45,33.07,34.28,15186100,33.93
2008-01-31,32.13,33.34,31.95,33.09,9200400,32.76
2008-01-30,32.58,33.42,32.11,32.70,10241400,32.37
2008-01-29,31.73,33.13,31.57,32.66,14338500,32.33
2008-01-28,30.27,31.52,30.06,31.47,8445100,31.15
2008-01-25,31.16,31.89,30.55,30.69,17567800,30.38
2008-01-24,29.30,30.90,29.00,30.81,18290000,30.50
2008-01-23,28.44,29.20,26.69,29.19,18697800,28.90
2008-01-22,27.62,29.14,27.12,28.79,16652700,28.50
2008-01-18,29.18,30.04,28.70,29.10,22043200,28.81
2008-01-17,30.70,30.95,28.68,28.79,23602700,28.50
2008-01-16,31.00,31.63,30.14,30.63,16816200,30.32
2008-01-15,32.55,32.55,31.13,31.19,18320700,30.88
2008-01-14,32.05,32.93,31.78,32.90,12458500,32.57
2008-01-11,31.10,31.92,31.05,31.73,16568800,31.41
2008-01-10,31.58,32.01,30.95,31.44,28977400,31.12
2008-01-09,31.05,31.41,30.13,31.25,16655600,30.93
2008-01-08,33.22,33.55,30.85,31.00,26987600,30.69
2008-01-07,35.01,35.01,32.43,33.11,24620100,32.78
2008-01-04,35.88,35.93,34.51,34.87,10186300,34.52
2008-01-03,36.18,36.67,35.74,36.19,7202500,35.83
2008-01-02,36.46,36.78,36.00,36.13,7801700,35.77
2007-12-31,36.55,36.86,36.32,36.55,5850100,36.18
2007-12-28,37.18,37.46,36.62,36.86,7688700,36.49
2007-12-27,37.33,37.36,36.97,36.99,6593100,36.62
2007-12-26,36.96,37.48,36.86,37.41,5257200,37.03
2007-12-24,36.89,37.13,36.70,37.01,3421000,36.64
2007-12-21,35.66,36.54,35.64,36.35,13219200,35.98
2007-12-20,34.41,35.39,34.41,35.39,8079200,35.03
2007-12-19,34.34,34.95,34.16,34.49,6454200,34.14
2007-12-18,34.08,34.68,33.22,34.40,11045600,34.05
2007-12-17,35.05,35.11,33.53,33.90,13125300,33.56
2007-12-14,35.83,36.63,34.95,35.19,17997400,34.84
2007-12-13,36.56,36.60,35.39,36.33,7754300,35.96
2007-12-12,36.87,37.48,36.26,36.88,8903300,36.51
2007-12-11,37.56,37.98,35.93,36.13,8898200,35.77
2007-12-10,37.09,37.97,37.00,37.85,7495600,37.47
2007-12-07,35.62,37.00,35.62,36.91,9247100,36.54
2007-12-06,35.60,35.95,35.34,35.86,6400300,35.50
2007-12-05,35.51,35.61,35.08,35.61,9597200,35.25
2007-12-04,35.21,35.44,34.86,35.25,7895200,34.89
2007-12-03,36.48,36.55,35.39,35.49,8080800,35.13
2007-11-30,36.91,37.30,36.00,36.37,10531100,36.00
2007-11-29,36.00,36.95,35.82,36.55,8552100,36.18
2007-11-28,35.33,36.31,35.25,36.21,11853900,35.84
2007-11-27,34.99,35.20,34.52,35.04,10781400,34.69
2007-11-26,35.23,36.10,34.88,34.88,8570200,34.53
2007-11-23,35.33,35.66,34.81,35.15,4735700,34.80
2007-11-21,35.08,35.88,34.56,35.17,9209900,34.82
2007-11-20,35.10,36.04,34.84,35.38,15575300,35.02
2007-11-19,36.01,36.01,34.81,35.07,10176900,34.72
2007-11-16,36.50,36.55,34.83,36.31,10960100,35.94
2007-11-15,36.64,37.08,36.17,36.33,10687500,35.96
2007-11-14,37.01,37.44,36.64,36.86,10905700,36.49
2007-11-13,36.10,37.01,35.90,36.63,14905200,36.26
2007-11-12,36.95,37.65,35.69,35.87,14711700,35.51
2007-11-09,37.58,37.81,36.31,37.09,14030800,36.72
2007-11-08,39.00,39.35,36.83,37.66,20191300,37.28
2007-11-07,38.20,38.36,37.31,37.40,7417700,37.02
2007-11-06,37.93,38.83,37.93,38.57,7192400,38.18
2007-11-05,37.65,38.25,37.52,37.90,8273700,37.52
2007-11-02,38.16,38.60,37.58,38.56,13176300,38.17
2007-11-01,39.21,39.21,37.74,37.90,10843800,37.52
2007-10-31,39.50,39.84,38.87,39.59,12043200,39.19
2007-10-30,40.02,40.03,39.28,39.37,10967200,38.80
2007-10-29,39.40,40.70,39.25,40.43,13917100,39.85
2007-10-26,38.66,39.54,38.33,39.35,10783300,38.78
2007-10-25,38.04,38.58,37.74,38.39,9708100,37.84
2007-10-24,37.92,38.50,37.60,38.20,8409500,37.65
2007-10-23,37.91,38.40,37.66,38.26,9724800,37.71
2007-10-22,37.07,37.80,36.68,37.73,11145200,37.19
2007-10-19,38.40,38.40,37.44,37.44,12683300,36.90
2007-10-18,38.04,38.62,37.78,38.38,9765600,37.83
2007-10-17,37.74,38.09,37.44,37.97,10017000,37.42
2007-10-16,38.04,38.18,37.20,37.29,9541500,36.75
2007-10-15,38.30,38.65,37.68,38.21,8513500,37.66
2007-10-12,38.48,38.54,37.82,38.13,9788100,37.58
2007-10-11,39.15,39.70,37.25,38.08,14546500,37.53
2007-10-10,39.90,40.04,37.85,38.73,27896200,38.17
2007-10-09,38.86,39.72,38.41,39.72,15615700,39.15
2007-10-08,38.51,38.67,37.86,38.30,7345900,37.75
2007-10-05,38.12,39.19,38.12,38.79,10442100,38.23
2007-10-04,37.81,37.95,36.95,37.66,10444400,37.12
2007-10-03,38.74,38.82,37.37,37.64,10222700,37.10
2007-10-02,39.11,39.29,38.32,38.85,8222300,38.29
2007-10-01,39.13,39.26,38.67,39.15,8970200,38.59
2007-09-28,38.90,39.49,38.51,39.12,10931200,38.56
2007-09-27,38.69,39.50,38.40,39.00,13738200,38.44
2007-09-26,37.35,38.58,37.34,38.47,13971600,37.92
2007-09-25,36.81,37.07,36.47,37.00,9344200,36.47
2007-09-24,37.56,37.65,36.60,37.01,13153000,36.48
2007-09-21,37.57,37.80,37.03,37.40,13718100,36.86
2007-09-20,37.39,37.67,36.71,37.28,14723000,36.74
2007-09-19,37.23,38.17,37.02,37.28,13369000,36.74
2007-09-18,35.47,37.00,35.25,36.89,13522500,36.36
2007-09-17,35.40,36.12,35.11,35.23,12283300,34.72
2007-09-14,34.21,35.78,34.17,35.48,14002900,34.97
2007-09-13,33.90,34.90,33.75,34.42,10010600,33.93
2007-09-12,34.26,34.37,33.50,33.65,13366700,33.17
2007-09-11,34.17,34.53,33.80,34.20,10849200,33.71
2007-09-10,35.12,35.15,33.23,34.05,12269300,33.56
2007-09-07,35.86,35.92,34.61,34.87,14922100,34.37
2007-09-06,36.70,37.07,36.11,36.50,11878200,35.98
2007-09-05,36.76,37.04,36.02,36.48,10322200,35.96
2007-09-04,36.35,36.87,35.93,36.41,9763100,35.89
2007-08-31,36.60,36.93,36.29,36.53,6391000,36.01
2007-08-30,36.00,36.70,35.80,36.15,5634500,35.63
2007-08-29,35.71,36.45,35.46,36.39,7778300,35.87
2007-08-28,36.71,36.84,35.28,35.36,9911400,34.85
2007-08-27,36.75,37.47,36.66,36.98,10689700,36.45
2007-08-24,35.70,36.87,35.53,36.69,12315000,36.16
2007-08-23,36.50,36.95,35.43,35.77,13766100,35.26
2007-08-22,35.44,36.27,35.31,36.22,17497400,35.70
2007-08-21,34.26,35.21,34.02,34.60,16437600,34.10
2007-08-20,33.64,34.40,33.50,34.32,19435900,33.83
2007-08-17,32.77,33.63,31.81,33.29,33226700,32.81
2007-08-16,33.47,33.47,30.25,31.92,45735300,31.46
2007-08-15,34.74,35.21,33.70,33.70,16931400,33.22
2007-08-14,35.80,35.97,34.86,34.86,16340500,34.36
2007-08-13,35.39,36.19,35.00,35.54,17355100,35.03
2007-08-10,34.80,35.45,33.50,34.69,37020400,34.19
2007-08-09,36.11,37.13,35.44,35.44,17817300,34.93
2007-08-08,36.51,37.61,36.51,37.09,16159600,36.56
2007-08-07,35.54,37.10,35.42,36.61,18255700,36.08
2007-08-06,36.26,36.63,35.00,35.67,22204800,35.16
2007-08-03,37.65,37.65,36.18,36.18,16635700,35.66
2007-08-02,37.80,38.22,37.10,37.88,19100300,37.34
2007-08-01,37.80,38.43,35.85,37.95,25734100,37.41
2007-07-31,38.69,39.25,38.00,38.20,21618000,37.48
2007-07-30,37.80,38.45,37.41,38.25,18111200,37.53
2007-07-27,38.10,38.81,37.25,37.41,30461500,36.71
2007-07-26,40.18,40.21,37.47,38.00,44573700,37.29
2007-07-25,41.65,41.89,40.10,40.91,18225100,40.14
2007-07-24,42.01,42.36,40.78,41.25,21667300,40.48
2007-07-23,42.32,42.69,41.34,42.45,29858100,41.65
2007-07-20,44.35,44.41,42.60,43.08,30486800,42.27
2007-07-19,46.63,46.94,43.05,44.62,53391300,43.78
2007-07-18,46.17,46.59,45.90,46.45,26174800,45.58
2007-07-17,46.95,46.95,46.03,46.61,15908600,45.74
2007-07-16,47.86,48.77,46.56,46.77,27708700,45.89
2007-07-13,46.96,47.69,46.11,47.35,42412400,46.46
2007-07-12,44.80,46.15,42.43,45.29,68647000,44.44
2007-07-11,41.79,42.49,41.79,42.43,11751400,41.63
2007-07-10,42.58,42.70,41.56,41.66,16271200,40.88
2007-07-09,41.53,42.54,41.51,42.36,17419300,41.57
2007-07-06,41.57,42.00,41.50,41.66,9330200,40.88
2007-07-05,41.41,41.56,40.56,41.35,11459400,40.57
2007-07-03,41.30,41.76,40.72,41.50,10280800,40.72
2007-07-02,40.68,41.50,40.39,41.09,11129800,40.32
2007-06-29,39.64,40.75,39.60,40.53,13593200,39.77
2007-06-28,39.60,39.86,38.75,39.30,9482400,38.56
2007-06-27,38.52,39.05,37.84,38.97,13233500,38.24
2007-06-26,39.41,39.60,38.50,38.70,10954700,37.97
2007-06-25,40.00,40.00,39.25,39.41,9443900,38.67
2007-06-22,40.18,40.64,39.90,40.00,9274300,39.25
2007-06-21,40.30,40.59,39.81,40.34,9873900,39.58
2007-06-20,41.57,41.57,40.25,40.25,11482500,39.50
2007-06-19,41.91,41.99,41.44,41.58,9333000,40.80
2007-06-18,42.40,42.90,41.61,41.88,20816100,41.09
2007-06-15,41.50,41.69,41.06,41.60,11053900,40.82
2007-06-14,40.40,41.30,40.35,41.16,7265500,40.39
2007-06-13,39.93,40.53,39.74,40.48,9908300,39.72
2007-06-12,39.00,40.19,38.75,39.34,10659400,38.60
2007-06-11,39.67,40.18,39.14,39.30,5475400,38.56
2007-06-08,38.25,40.02,38.25,39.66,8821000,38.92
2007-06-07,39.54,40.11,38.87,38.93,11697100,38.20
2007-06-06,40.40,40.50,39.60,39.85,9899000,39.10
2007-06-05,40.79,40.90,40.19,40.59,8194500,39.83
2007-06-04,41.14,41.39,40.90,40.99,6743500,40.22
2007-06-01,41.40,41.54,41.20,41.46,8628900,40.68
2007-05-31,41.20,41.55,41.03,41.28,12484000,40.51
2007-05-30,39.99,41.25,39.65,41.24,11923900,40.47
2007-05-29,40.70,40.86,40.19,40.37,8282900,39.61
2007-05-25,40.28,40.91,40.06,40.90,9327500,40.13
2007-05-24,40.22,41.20,39.97,40.21,13795900,39.46
2007-05-23,40.00,40.80,39.98,40.37,20976400,39.61
2007-05-22,39.35,39.58,38.91,38.95,6082500,38.22
2007-05-21,39.39,39.53,38.87,38.99,8032400,38.26
2007-05-18,39.27,39.87,39.15,39.73,10839800,38.99
2007-05-17,38.98,39.39,38.50,39.15,6157700,38.42
2007-05-16,39.25,39.25,38.65,39.04,7435100,38.31
2007-05-15,38.70,39.35,38.29,39.29,11214200,38.55
2007-05-14,38.15,38.73,37.91,38.35,12222800,37.63
2007-05-11,37.68,38.42,37.66,38.03,12972600,37.32
2007-05-10,38.45,38.50,37.56,37.63,15586700,36.92
2007-05-09,38.70,39.55,38.51,38.73,23449700,38.00
2007-05-08,38.56,39.90,38.10,39.50,38971700,38.76
2007-05-07,37.67,38.83,37.02,38.63,74718900,37.91
2007-05-04,35.07,35.68,34.94,35.66,9151000,34.99
2007-05-03,35.49,35.50,34.75,35.06,6438300,34.40
2007-05-02,34.88,35.05,34.76,34.88,8600900,34.23
2007-05-01,35.64,35.70,34.39,34.76,23790400,33.94
2007-04-30,35.76,36.10,35.46,35.49,9330400,34.65
2007-04-27,35.46,36.14,35.44,35.99,6541100,35.14
2007-04-26,35.75,36.11,35.52,35.81,12136900,34.97
2007-04-25,35.75,36.50,35.50,35.76,25693000,34.92
2007-04-24,34.43,34.43,33.63,33.95,8340600,33.15
2007-04-23,34.70,34.70,34.10,34.15,6324500,33.35
2007-04-20,34.99,35.00,34.09,34.37,10314800,33.56
2007-04-19,33.77,34.59,33.69,34.33,6252000,33.52
2007-04-18,35.00,35.00,34.37,34.47,5643000,33.66
2007-04-17,34.80,34.94,34.58,34.77,6200400,33.95
2007-04-16,35.12,35.30,34.89,34.94,7663700,34.12
2007-04-13,35.17,35.17,34.64,35.12,7546400,34.29
2007-04-12,35.11,35.19,34.79,35.07,13700800,34.24
2007-04-11,35.65,35.76,34.92,35.08,16750400,34.25
2007-04-10,34.95,35.22,34.62,34.90,10191700,34.08
2007-04-09,34.81,35.13,34.67,34.87,7061900,34.05
2007-04-05,34.50,34.98,34.34,34.59,6965000,33.78
2007-04-04,34.64,34.79,34.40,34.50,5649500,33.69
2007-04-03,34.07,34.80,33.97,34.62,9367100,33.80
2007-04-02,34.08,34.25,33.91,33.92,6400700,33.12
2007-03-30,33.71,34.20,33.68,33.90,6193300,33.10
2007-03-29,33.84,34.02,33.38,33.68,8313600,32.89
2007-03-28,33.99,33.99,33.26,33.58,8305800,32.79
2007-03-27,34.15,34.39,33.85,34.00,5641100,33.20
2007-03-26,34.02,34.20,33.44,34.17,7220600,33.37
2007-03-23,33.57,34.19,33.45,34.19,7546400,33.39
2007-03-22,33.50,34.08,33.50,33.69,6685200,32.90
2007-03-21,33.67,33.94,33.37,33.85,13008900,33.05
2007-03-20,33.90,34.19,33.85,34.07,6669600,33.27
2007-03-19,33.65,34.03,33.43,33.96,8415700,33.16
2007-03-16,33.97,34.00,33.30,33.48,11717000,32.69
2007-03-15,33.50,34.56,33.42,33.88,13467100,33.08
2007-03-14,33.09,33.39,32.44,33.32,10475000,32.54
2007-03-13,33.26,33.81,32.66,32.75,10091600,31.98
2007-03-12,32.85,33.62,32.80,33.42,8013300,32.63
2007-03-09,33.00,33.32,32.69,33.20,9092100,32.42
2007-03-08,32.60,32.85,32.24,32.49,7304900,31.73
2007-03-07,32.40,32.95,32.35,32.39,8048400,31.63
2007-03-06,32.29,32.58,32.00,32.41,8356100,31.65
2007-03-05,32.18,32.40,31.61,31.73,12969000,30.98
2007-03-02,33.00,33.40,32.44,32.70,8397100,31.93
2007-03-01,32.71,34.18,32.13,33.25,15717100,32.47
2007-02-28,33.50,34.04,32.81,33.41,22745700,32.62
2007-02-27,34.23,34.64,33.05,33.79,14754500,32.99
2007-02-26,35.17,35.56,35.01,35.36,7591300,34.53
2007-02-23,34.80,35.26,34.53,35.08,6949800,34.25
2007-02-22,35.02,35.49,34.62,34.75,7860300,33.93
2007-02-21,34.61,35.16,34.39,35.15,5958800,34.32
2007-02-20,34.76,34.93,34.17,34.87,6149900,34.05
2007-02-16,34.91,34.95,34.39,34.78,5723500,33.96
2007-02-15,34.45,35.09,34.04,34.71,11970300,33.89
2007-02-14,34.63,35.00,34.39,34.57,11959500,33.76
2007-02-13,34.85,36.05,34.55,35.00,43552100,34.18
2007-02-12,32.61,33.20,32.61,32.90,8125200,32.13
2007-02-09,32.65,32.94,32.47,32.52,7848500,31.75
2007-02-08,32.34,32.76,32.20,32.64,12955300,31.87
2007-02-07,32.85,32.86,32.07,32.15,8325900,31.39
2007-02-06,32.56,32.94,32.55,32.85,5306200,32.08
2007-02-05,32.50,32.87,32.37,32.56,6376200,31.79
2007-02-02,32.75,32.75,32.15,32.44,5780700,31.68
2007-02-01,32.54,32.92,32.50,32.80,6139500,32.03
2007-01-31,32.02,32.49,31.83,32.30,5468200,31.54
2007-01-30,32.19,32.62,32.12,32.31,11429100,31.38
2007-01-29,32.07,32.15,31.73,31.80,11978300,30.89
2007-01-26,31.62,32.28,31.40,32.07,9641700,31.15
2007-01-25,32.00,32.04,31.32,31.47,5625300,30.57
2007-01-24,31.90,31.98,31.69,31.80,9883600,30.89
2007-01-23,31.17,31.87,31.17,31.57,7085200,30.66
2007-01-22,31.47,31.73,31.04,31.17,7707900,30.28
2007-01-19,30.54,31.74,30.42,31.40,13042900,30.50
2007-01-18,30.25,31.08,30.24,30.30,7055000,29.43
2007-01-17,30.40,30.62,30.17,30.53,6987900,29.65
2007-01-16,30.80,31.00,30.40,30.58,7385000,29.70
2007-01-12,30.10,31.17,30.05,30.79,9466200,29.91
2007-01-11,29.73,30.71,29.73,30.47,11658200,29.60
2007-01-10,29.57,30.36,29.21,30.23,23283400,29.36
2007-01-09,28.70,28.88,28.09,28.52,12511700,27.70
2007-01-08,28.87,29.02,28.28,28.48,10276100,27.66
2007-01-05,29.11,29.24,28.49,28.76,7453100,27.94
2007-01-04,29.33,29.40,28.81,29.11,5655800,28.28
2007-01-03,30.05,30.06,29.17,29.33,8176300,28.49
2006-12-29,29.85,30.08,29.68,30.01,3811800,29.15
2006-12-28,30.03,30.25,29.74,30.02,4056800,29.16
2006-12-27,29.38,30.06,29.38,30.02,5100500,29.16
2006-12-26,29.24,29.68,29.15,29.37,3173200,28.53
2006-12-22,29.22,29.44,29.01,29.24,3394400,28.40
2006-12-21,29.93,29.98,28.86,29.30,8562800,28.46
2006-12-20,30.46,30.57,29.90,30.04,5293900,29.13
2006-12-19,30.44,30.63,30.28,30.48,4319900,29.56
2006-12-18,31.01,31.22,30.35,30.42,5017900,29.50
2006-12-15,30.99,31.22,30.84,31.04,6167200,30.10
2006-12-14,30.59,30.99,30.55,30.76,4811800,29.83
2006-12-13,30.61,30.65,30.22,30.45,4952400,29.53
2006-12-12,30.99,30.99,30.27,30.61,8695700,29.68
2006-12-11,31.00,31.30,30.94,31.05,3717000,30.11
2006-12-08,30.76,31.24,30.55,31.11,4428300,30.17
2006-12-07,30.75,31.08,30.66,30.81,4033300,29.88
2006-12-06,30.93,31.09,30.63,30.75,5241900,29.82
2006-12-05,31.25,31.27,30.74,30.84,7951700,29.91
2006-12-04,30.90,31.20,30.69,31.18,6902600,30.24
2006-12-01,31.18,31.33,30.51,30.87,7124800,29.93
2006-11-30,30.91,31.24,30.82,31.17,8103200,30.23
2006-11-29,30.20,30.99,30.20,30.99,8167500,30.05
2006-11-28,29.98,30.28,29.85,30.20,6000300,29.28
2006-11-27,30.70,30.70,30.00,30.16,8540600,29.25
2006-11-24,30.06,30.75,30.00,30.71,4817800,29.78
2006-11-22,29.57,30.60,29.57,30.43,13761400,29.51
2006-11-21,28.58,29.37,28.51,29.19,6874600,28.31
2006-11-20,28.66,29.04,28.41,28.47,6788300,27.61
2006-11-17,28.15,28.38,27.69,28.27,6975700,27.41
2006-11-16,28.59,28.71,28.22,28.31,4627000,27.45
2006-11-15,28.39,28.73,28.09,28.55,6063200,27.68
2006-11-14,28.49,28.61,28.02,28.41,5412000,27.55
2006-11-13,28.34,28.53,28.03,28.49,4887700,27.63
2006-11-10,29.00,29.06,28.27,28.51,6096000,27.65
2006-11-09,28.85,29.14,28.53,29.01,7801400,28.13
2006-11-08,28.86,29.00,28.53,28.73,5974600,27.86
2006-11-07,28.80,29.18,28.68,28.86,8642200,27.99
2006-11-06,28.69,28.90,28.46,28.82,5952300,27.95
2006-11-03,28.50,28.79,28.30,28.49,5165400,27.63
2006-11-02,28.33,28.68,28.10,28.50,6654300,27.64
2006-11-01,29.00,29.09,28.00,28.33,8410600,27.47
2006-10-31,28.27,28.96,28.26,28.91,11103700,27.89
2006-10-30,28.31,28.49,27.87,28.26,6909600,27.26
2006-10-27,27.61,28.71,27.50,28.30,12203200,27.30
2006-10-26,27.93,27.93,27.46,27.61,5796500,26.63
2006-10-25,27.72,27.98,27.59,27.77,5581600,26.79
2006-10-24,27.38,27.97,27.27,27.71,10660200,26.73
2006-10-23,27.46,27.55,27.25,27.49,6526800,26.52
2006-10-20,27.67,27.70,27.44,27.46,7649000,26.49
2006-10-19,27.47,27.68,27.37,27.53,7405700,26.56
2006-10-18,27.65,27.75,27.24,27.38,10536000,26.41
2006-10-17,27.22,27.60,26.99,27.52,9948900,26.55
2006-10-16,26.99,27.38,26.92,27.32,12324900,26.35
2006-10-13,26.60,26.92,26.55,26.64,10693100,25.70
2006-10-12,26.99,27.17,26.51,26.60,13905700,25.66
2006-10-11,26.60,27.08,26.39,26.85,31524900,25.90
2006-10-10,28.29,28.42,27.81,28.29,12303800,27.29
2006-10-09,28.00,28.49,27.75,27.99,9909700,27.00
2006-10-06,27.50,27.74,27.16,27.74,5657700,26.76
2006-10-05,27.31,27.66,27.17,27.57,6659100,26.60
2006-10-04,27.23,27.41,26.66,27.16,9718400,26.20
2006-10-03,27.52,27.53,26.95,27.10,7369500,26.14
2006-10-02,28.04,28.30,27.58,27.62,6211400,26.64
2006-09-29,27.96,28.20,27.84,28.04,4790300,27.05
2006-09-28,27.89,28.12,27.85,27.89,6345000,26.90
2006-09-27,27.56,27.98,27.53,27.75,6071000,26.77
2006-09-26,27.30,27.71,27.19,27.67,8070800,26.69
2006-09-25,27.50,27.55,26.60,27.29,9592800,26.33
2006-09-22,27.81,27.98,27.38,27.49,4896700,26.52
