Date,Open,High,Low,Close,Volume,Adj. Close*
1-Mar-05,13.03,13.24,12.98,13.15,46834800,13.15
28-Feb-05,13.08,13.25,12.91,12.95,37576800,12.95
25-Feb-05,13.04,13.14,12.96,13.13,29250700,13.13
24-Feb-05,12.84,13.12,12.83,13.01,38905700,13.01
23-Feb-05,12.73,12.99,12.59,12.95,40930700,12.95
22-Feb-05,12.76,12.87,12.64,12.66,50812500,12.66
18-Feb-05,12.97,12.99,12.84,12.94,34720300,12.94
17-Feb-05,13.30,13.38,12.89,12.96,44626800,12.96
16-Feb-05,13.23,13.46,13.23,13.33,28354600,13.33
15-Feb-05,13.34,13.46,13.26,13.29,43052100,13.29
14-Feb-05,13.26,13.38,13.23,13.31,34516000,13.31
11-Feb-05,13.11,13.39,13.01,13.35,50518200,13.35
10-Feb-05,13.21,13.24,13.02,13.14,41262400,13.14
9-Feb-05,13.41,13.48,13.15,13.17,40401200,13.17
8-Feb-05,13.55,13.60,13.46,13.47,28848400,13.47
7-Feb-05,13.57,13.61,13.41,13.55,43335800,13.55
4-Feb-05,13.31,13.70,13.30,13.66,35808100,13.66
3-Feb-05,13.47,13.55,13.28,13.34,39257500,13.34
2-Feb-05,13.67,13.70,13.45,13.56,41782000,13.56
1-Feb-05,13.73,13.76,13.58,13.65,43524000,13.65
31-Jan-05,13.77,13.89,13.63,13.77,38405700,13.77
28-Jan-05,13.91,13.95,13.55,13.68,47437300,13.68
27-Jan-05,13.67,13.98,13.50,13.97,61827900,13.97
26-Jan-05,13.97,14.01,13.61,13.62,78516704,13.62
25-Jan-05,13.49,13.74,13.46,13.59,48681100,13.59
24-Jan-05,13.36,13.50,13.21,13.24,37090500,13.24
21-Jan-05,13.35,13.49,13.28,13.31,48167000,13.31
20-Jan-05,13.44,13.68,13.28,13.28,45247900,13.28
19-Jan-05,13.68,13.80,13.45,13.47,51101100,13.47
18-Jan-05,13.59,13.90,13.52,13.78,60746000,13.78
14-Jan-05,13.58,13.76,13.49,13.63,42507200,13.63
13-Jan-05,13.39,13.67,13.34,13.48,56983500,13.48
12-Jan-05,13.26,13.49,13.24,13.48,51718200,13.48
11-Jan-05,13.09,13.39,13.06,13.20,63489200,13.20
10-Jan-05,13.32,13.45,12.19,13.19,47168600,13.19
7-Jan-05,13.34,13.45,13.15,13.33,45684900,13.33
6-Jan-05,13.13,13.35,13.08,13.22,55579100,13.22
5-Jan-05,13.03,13.26,13.01,13.10,42541300,13.10
4-Jan-05,13.46,13.48,12.92,13.06,80823904,13.06
3-Jan-05,13.88,13.89,13.39,13.41,60057700,13.41
31-Dec-04,13.86,14.03,13.68,13.72,43316300,13.72
30-Dec-04,13.69,13.94,13.66,13.88,37260800,13.88
29-Dec-04,13.71,13.87,13.66,13.72,42498500,13.72
28-Dec-04,13.60,13.89,13.58,13.84,34551900,13.84
27-Dec-04,13.72,13.78,13.61,13.65,28703900,13.65
23-Dec-04,13.64,13.78,13.60,13.64,20787200,13.64
22-Dec-04,13.80,13.90,13.65,13.70,35870000,13.70
21-Dec-04,13.53,13.90,13.53,13.79,50629300,13.79
20-Dec-04,13.99,14.10,13.55,13.58,53888900,13.58
17-Dec-04,14.00,14.17,13.92,13.98,60067500,13.98
16-Dec-04,14.00,14.17,13.98,14.09,53454200,14.09
15-Dec-04,14.13,14.18,13.92,14.09,73594096,14.09
14-Dec-04,14.45,14.61,14.18,14.23,78501400,14.23
13-Dec-04,14.20,14.87,13.75,14.63,181267808,14.63
10-Dec-04,13.16,13.45,13.14,13.28,31976900,13.28
9-Dec-04,13.06,13.40,13.01,13.29,35966400,13.29
8-Dec-04,13.14,13.42,13.09,13.21,39889300,13.21
7-Dec-04,13.36,13.57,13.02,13.06,41045600,13.06
6-Dec-04,12.98,13.51,12.96,13.34,55767500,13.34
3-Dec-04,12.84,13.11,12.74,13.03,69304800,13.03
2-Dec-04,12.90,13.07,12.82,12.95,27697900,12.95
1-Dec-04,12.75,13.09,12.66,13.09,46085200,13.09
30-Nov-04,12.63,12.81,12.62,12.74,32347000,12.74
29-Nov-04,12.64,12.79,12.58,12.68,32667500,12.68
26-Nov-04,12.78,12.79,12.64,12.66,9100800,12.66
24-Nov-04,12.75,12.86,12.71,12.79,19121400,12.79
23-Nov-04,12.61,12.81,12.51,12.70,27712000,12.70
22-Nov-04,12.68,12.75,12.51,12.68,41015100,12.68
19-Nov-04,13.07,13.16,12.69,12.75,30947900,12.75
18-Nov-04,13.10,13.15,12.95,12.97,25601000,12.97
17-Nov-04,12.99,13.21,12.95,13.13,28381700,13.13
16-Nov-04,12.97,13.04,12.87,12.92,29624100,12.92
15-Nov-04,13.30,13.31,12.97,13.01,35829400,13.01
12-Nov-04,13.00,13.40,12.97,13.39,41738000,13.39
11-Nov-04,13.23,13.28,12.78,13.14,48861200,13.14
10-Nov-04,13.35,13.50,13.29,13.38,40498300,13.38
9-Nov-04,13.09,13.38,13.07,13.35,32783700,13.35
8-Nov-04,13.07,13.20,13.01,13.11,21054300,13.11
5-Nov-04,13.11,13.28,13.08,13.17,34575100,13.17
4-Nov-04,12.87,13.14,12.83,13.10,37668800,13.10
3-Nov-04,12.96,13.00,12.72,12.83,33971900,12.83
2-Nov-04,12.77,13.00,12.68,12.80,40544300,12.80
1-Nov-04,12.68,12.87,12.55,12.75,27738700,12.75
29-Oct-04,12.79,12.81,12.55,12.66,34587400,12.66
28-Oct-04,12.48,12.77,12.21,12.74,31066800,12.74
27-Oct-04,12.16,12.72,12.15,12.59,43203400,12.59
26-Oct-04,12.16,12.30,12.11,12.27,33450800,12.27
25-Oct-04,12.25,12.33,12.05,12.13,33385400,12.13
22-Oct-04,12.41,12.48,12.19,12.31,32985800,12.31
21-Oct-04,12.44,12.47,12.28,12.44,40688800,12.44
20-Oct-04,12.24,12.42,12.18,12.42,35188600,12.42
19-Oct-04,12.44,12.54,12.31,12.31,44039300,12.31
18-Oct-04,12.14,12.46,12.10,12.42,33087400,12.42
15-Oct-04,12.07,12.25,12.00,12.24,41658400,12.24
14-Oct-04,11.93,12.11,11.92,12.00,28270100,12.00
13-Oct-04,12.14,12.17,11.93,11.99,40540900,11.99
12-Oct-04,12.03,12.23,11.98,12.15,35377000,12.15
11-Oct-04,12.17,12.27,12.08,12.20,25737500,12.20
8-Oct-04,12.17,12.47,12.02,12.17,45494400,12.17
7-Oct-04,12.22,12.42,12.19,12.29,50802100,12.29
6-Oct-04,12.14,12.26,12.06,12.24,44387200,12.24
5-Oct-04,11.86,12.21,11.83,12.21,46992100,12.21
4-Oct-04,12.10,12.18,11.83,11.87,65970600,11.87
1-Oct-04,11.65,11.95,11.51,11.90,69547200,11.90
30-Sep-04,11.42,11.45,11.24,11.28,49604800,11.28
29-Sep-04,11.33,11.52,11.28,11.43,41868200,11.43
28-Sep-04,11.25,11.36,11.09,11.36,45609800,11.36
27-Sep-04,10.97,11.28,10.93,11.19,40545600,11.19
24-Sep-04,11.12,11.21,11.01,11.04,30765100,11.04
23-Sep-04,11.16,11.24,11.02,11.05,40702100,11.05
22-Sep-04,11.28,11.39,11.10,11.14,55336600,11.14
21-Sep-04,11.66,11.68,11.34,11.41,44460300,11.41
20-Sep-04,11.33,11.55,11.31,11.40,40520700,11.40
17-Sep-04,11.26,11.58,11.23,11.51,58982000,11.51
16-Sep-04,11.25,11.40,11.17,11.23,57891900,11.23
15-Sep-04,11.13,11.41,11.03,11.33,135027600,11.33
14-Sep-04,10.63,10.69,10.46,10.55,69533504,10.55
13-Sep-04,10.60,10.70,10.51,10.62,52477400,10.62
10-Sep-04,10.12,10.50,10.04,10.46,66188600,10.46
9-Sep-04,10.00,10.02,9.90,9.93,44400600,9.93
8-Sep-04,9.89,10.03,9.86,9.86,46907200,9.86
7-Sep-04,10.17,10.22,9.98,10.08,31370100,10.08
3-Sep-04,10.20,10.29,9.97,10.03,33738900,10.03
2-Sep-04,10.07,10.35,9.97,10.29,40348700,10.29
1-Sep-04,9.96,10.11,9.94,10.05,28910200,10.05
31-Aug-04,10.11,10.14,9.82,9.97,37872200,9.97
30-Aug-04,10.20,10.24,10.08,10.11,33690000,10.11
27-Aug-04,10.24,10.34,10.23,10.29,20326200,10.29
26-Aug-04,10.33,10.42,10.21,10.23,27276600,10.23
25-Aug-04,10.36,10.44,10.26,10.40,29808600,10.40
24-Aug-04,10.33,10.36,10.15,10.33,38638900,10.33
23-Aug-04,10.33,10.39,10.22,10.30,27125400,10.30
20-Aug-04,10.39,10.43,10.30,10.31,24011700,10.31
19-Aug-04,10.43,10.49,10.34,10.42,32081300,10.42
18-Aug-04,10.13,10.53,10.12,10.51,40959100,10.51
17-Aug-04,10.31,10.43,10.12,10.28,40834100,10.28
16-Aug-04,10.23,10.42,10.20,10.25,32334800,10.25
13-Aug-04,9.94,10.28,9.93,10.25,46511300,10.25
12-Aug-04,10.07,10.20,9.78,9.90,56491700,9.90
11-Aug-04,10.39,10.42,10.09,10.19,43641100,10.19
10-Aug-04,10.43,10.61,10.31,10.60,31954900,10.60
9-Aug-04,10.32,10.47,10.20,10.37,31521800,10.37
6-Aug-04,10.42,10.54,10.19,10.19,38586000,10.19
5-Aug-04,10.84,10.85,10.54,10.64,46576900,10.64
4-Aug-04,10.55,10.97,10.52,10.84,51682800,10.84
3-Aug-04,10.57,10.68,10.52,10.56,44096500,10.56
2-Aug-04,10.39,10.67,10.33,10.67,40223500,10.67
30-Jul-04,10.38,10.52,10.35,10.51,31709600,10.51
29-Jul-04,10.33,10.50,10.27,10.38,41095300,10.38
28-Jul-04,10.30,10.37,10.05,10.25,45697000,10.25
27-Jul-04,10.13,10.49,10.10,10.38,44264600,10.38
26-Jul-04,10.11,10.27,10.03,10.08,42485300,10.08
23-Jul-04,10.28,10.31,10.03,10.10,36625300,10.10
22-Jul-04,10.35,10.46,10.12,10.36,34992900,10.36
21-Jul-04,10.56,10.81,10.33,10.35,67042200,10.35
20-Jul-04,10.38,10.54,10.27,10.50,45261200,10.50
19-Jul-04,10.38,10.48,10.29,10.33,54151400,10.33
16-Jul-04,10.85,10.87,10.21,10.22,100602400,10.22
15-Jul-04,10.97,11.00,10.69,10.72,72402496,10.72
14-Jul-04,10.89,11.01,10.68,10.79,79098400,10.79
13-Jul-04,11.11,11.15,11.00,11.00,39295500,11.00
12-Jul-04,11.06,11.23,11.01,11.09,37209100,11.09
9-Jul-04,11.05,11.25,10.98,11.03,47041800,11.03
8-Jul-04,11.14,11.15,10.86,10.92,71430304,10.92
7-Jul-04,11.15,11.32,11.13,11.20,50404400,11.20
6-Jul-04,11.56,11.60,11.14,11.20,61782200,11.20
2-Jul-04,11.74,11.82,11.62,11.65,32055100,11.65
1-Jul-04,11.86,11.96,11.61,11.81,61272100,11.81
30-Jun-04,11.74,12.07,11.64,11.93,62382300,11.93
29-Jun-04,11.62,11.86,11.58,11.77,39039600,11.77
28-Jun-04,11.78,11.85,11.60,11.63,47040900,11.63
25-Jun-04,11.55,11.96,11.51,11.80,86217296,11.80
24-Jun-04,11.17,11.57,11.14,11.50,70674304,11.50
23-Jun-04,11.10,11.21,11.08,11.15,44986500,11.15
22-Jun-04,11.12,11.19,11.05,11.12,54795900,11.12
21-Jun-04,11.15,11.21,11.11,11.15,38331400,11.15
18-Jun-04,11.07,11.35,11.05,11.14,62789400,11.14
17-Jun-04,11.28,11.32,11.12,11.14,41254200,11.14
16-Jun-04,11.33,11.43,11.23,11.35,80906600,11.35
15-Jun-04,11.63,11.86,11.61,11.71,62021300,11.71
14-Jun-04,11.62,11.66,11.45,11.55,41446200,11.55
10-Jun-04,11.57,11.72,11.53,11.71,42336100,11.71
9-Jun-04,11.59,11.72,11.50,11.54,47532500,11.54
8-Jun-04,11.42,11.61,11.34,11.59,49442600,11.59
7-Jun-04,11.17,11.42,11.13,11.42,43847000,11.42
4-Jun-04,11.10,11.18,11.01,11.04,48277300,11.04
3-Jun-04,11.17,11.21,10.85,10.97,53640600,10.97
2-Jun-04,11.22,11.26,11.08,11.15,39110700,11.15
1-Jun-04,11.24,11.31,11.05,11.12,41977700,11.12
28-May-04,11.42,11.49,11.32,11.40,30495800,11.40
27-May-04,11.49,11.62,11.37,11.48,40339800,11.48
26-May-04,11.43,11.50,11.28,11.48,32829700,11.48
25-May-04,11.31,11.52,11.18,11.50,44649100,11.50
24-May-04,11.34,11.43,11.28,11.36,30700100,11.36
21-May-04,11.34,11.39,11.18,11.23,38052900,11.23
20-May-04,11.37,11.38,11.15,11.23,35551500,11.23
19-May-04,11.48,11.59,11.29,11.29,39319400,11.29
18-May-04,11.43,11.53,11.37,11.37,26004400,11.37
17-May-04,11.36,11.50,11.30,11.36,49020000,11.36
14-May-04,11.73,11.78,11.46,11.60,33563000,11.60
13-May-04,11.52,11.85,11.50,11.80,34092000,11.80
12-May-04,11.51,11.66,11.35,11.59,42700900,11.59
11-May-04,11.46,11.67,11.43,11.67,36157900,11.67
10-May-04,11.31,11.45,11.26,11.40,36478700,11.40
7-May-04,11.49,11.68,11.40,11.40,39421100,11.40
6-May-04,11.26,11.70,11.25,11.49,44240400,11.49
5-May-04,11.35,11.60,11.35,11.35,29772100,11.35
4-May-04,11.27,11.53,11.17,11.35,66175500,11.35
3-May-04,11.33,11.52,11.20,11.33,47386600,11.33
30-Apr-04,11.50,11.55,11.22,11.25,61719500,11.25
29-Apr-04,11.89,11.89,11.34,11.43,86509200,11.43
28-Apr-04,12.09,12.22,11.77,11.90,38191900,11.90
27-Apr-04,12.27,12.40,12.10,12.15,38909400,12.15
26-Apr-04,12.48,12.56,12.20,12.31,35320300,12.31
23-Apr-04,12.46,12.58,12.35,12.53,38822500,12.53
22-Apr-04,11.98,12.50,11.95,12.37,47907400,12.37
21-Apr-04,11.99,12.15,11.87,12.07,39061400,12.07
20-Apr-04,12.29,12.43,11.99,12.00,46876100,12.00
19-Apr-04,12.05,12.32,11.97,12.32,39832300,12.32
16-Apr-04,12.14,12.22,11.91,11.99,37445200,11.99
15-Apr-04,12.42,12.42,11.98,12.08,41087300,12.08
14-Apr-04,12.22,12.47,12.21,12.37,40484000,12.37
13-Apr-04,12.43,12.45,12.23,12.31,34197000,12.31
12-Apr-04,12.35,12.57,12.32,12.41,37984500,12.41
8-Apr-04,12.54,12.58,12.30,12.38,25127400,12.38
7-Apr-04,12.43,12.46,12.22,12.35,45843300,12.35
6-Apr-04,12.64,12.74,12.42,12.46,36646900,12.46
5-Apr-04,12.59,12.86,12.55,12.77,48799900,12.77
2-Apr-04,12.61,12.65,12.40,12.58,48904200,12.58
1-Apr-04,11.99,12.36,11.96,12.29,60495300,12.29
31-Mar-04,12.12,12.16,11.95,12.00,48583000,12.00
30-Mar-04,11.96,12.13,11.84,12.08,49897100,12.08
29-Mar-04,12.05,12.12,11.96,12.08,39087400,12.08
26-Mar-04,11.93,12.15,11.90,11.92,47902300,11.92
25-Mar-04,11.67,12.03,11.63,11.94,61980200,11.94
24-Mar-04,11.47,11.69,11.30,11.53,43117500,11.53
23-Mar-04,11.47,11.63,11.30,11.40,62010700,11.40
22-Mar-04,11.39,11.45,11.15,11.34,54594800,11.34
19-Mar-04,11.60,11.78,11.49,11.50,47462300,11.50
18-Mar-04,11.79,11.83,11.56,11.61,59109100,11.61
17-Mar-04,11.89,11.93,11.68,11.85,59590600,11.85
16-Mar-04,11.79,11.89,11.37,11.70,84162304,11.70
15-Mar-04,12.01,12.05,11.58,11.66,71857000,11.66
12-Mar-04,12.49,12.50,11.95,12.06,109838896,12.06
11-Mar-04,12.33,12.60,12.17,12.25,87557600,12.25
10-Mar-04,12.40,12.62,12.31,12.41,73290496,12.41
9-Mar-04,12.36,12.48,12.13,12.31,59136800,12.31
8-Mar-04,12.86,12.88,12.32,12.36,59819300,12.36
5-Mar-04,12.87,13.10,12.71,12.71,59883500,12.71
4-Mar-04,12.92,13.10,12.89,13.00,32745100,13.00
3-Mar-04,12.92,13.14,12.89,13.01,29868000,13.01
2-Mar-04,13.14,13.28,12.95,12.98,39937500,12.98
1-Mar-04,13.08,13.17,12.88,13.08,46835100,13.08
27-Feb-04,13.23,13.37,12.86,12.87,44471000,12.87
26-Feb-04,13.09,13.50,12.86,13.28,45402000,13.28
25-Feb-04,13.31,13.34,13.08,13.19,35967700,13.19
24-Feb-04,13.26,13.36,13.04,13.26,56492200,13.26
23-Feb-04,13.69,13.72,13.22,13.34,30723400,13.34
20-Feb-04,13.96,13.97,13.54,13.71,27877700,13.71
19-Feb-04,14.17,14.21,13.77,13.80,29779900,13.80
18-Feb-04,13.88,14.16,13.71,14.06,38793800,14.06
17-Feb-04,13.89,13.98,13.73,13.76,21834800,13.76
13-Feb-04,13.79,14.10,13.66,13.79,41834100,13.79
12-Feb-04,13.63,13.85,13.51,13.72,27978900,13.72
11-Feb-04,13.51,13.79,13.33,13.70,38711400,13.70
10-Feb-04,13.27,13.53,13.26,13.39,30343900,13.39
9-Feb-04,13.52,13.63,13.25,13.28,33215800,13.28
6-Feb-04,13.55,13.76,13.36,13.42,41294000,13.42
5-Feb-04,13.44,13.77,13.32,13.56,39729800,13.56
4-Feb-04,13.19,13.69,13.12,13.27,47086400,13.27
3-Feb-04,13.58,13.99,13.52,13.91,32302400,13.91
2-Feb-04,13.77,13.90,13.51,13.64,41958400,13.64
30-Jan-04,14.09,14.30,13.78,13.86,45126700,13.86
29-Jan-04,14.04,14.22,13.73,14.19,50153700,14.19
28-Jan-04,14.30,14.40,13.86,13.94,44854200,13.94
27-Jan-04,14.37,14.68,14.18,14.20,32494900,14.20
26-Jan-04,14.46,14.54,14.28,14.47,33778900,14.47
23-Jan-04,14.55,14.67,14.35,14.54,28788600,14.54
22-Jan-04,14.80,14.91,14.42,14.53,34467800,14.53
21-Jan-04,14.63,14.92,14.51,14.71,36799000,14.71
20-Jan-04,14.90,14.97,14.56,14.71,40741200,14.71
16-Jan-04,15.02,15.03,14.67,14.85,46804600,14.85
15-Jan-04,14.44,14.98,14.44,14.89,50435400,14.89
14-Jan-04,14.48,14.67,14.39,14.59,30544200,14.59
13-Jan-04,14.42,14.48,14.04,14.36,78349296,14.36
12-Jan-04,14.34,15.51,14.24,14.66,62697300,14.66
9-Jan-04,14.07,14.36,14.00,14.17,41084600,14.17
8-Jan-04,13.99,14.38,13.75,14.24,70729904,14.24
7-Jan-04,13.67,13.99,13.59,13.97,45144500,13.97
6-Jan-04,13.52,13.71,13.40,13.60,40102300,13.60
5-Jan-04,13.28,13.56,13.26,13.55,35303600,13.55
2-Jan-04,13.25,13.31,13.11,13.14,20719100,13.14
31-Dec-03,13.17,13.24,13.05,13.23,24249300,13.23
30-Dec-03,13.18,13.23,13.05,13.19,21819200,13.19
29-Dec-03,12.99,13.21,12.96,13.18,24664100,13.18
26-Dec-03,12.98,13.06,12.95,13.00,9305200,13.00
24-Dec-03,12.99,13.13,12.95,12.97,15178000,12.97
23-Dec-03,13.24,13.24,12.98,13.05,27566600,13.05
22-Dec-03,12.97,13.21,12.92,13.20,37417100,13.20
19-Dec-03,13.34,13.43,12.98,13.09,52970800,13.09
18-Dec-03,13.22,13.43,13.20,13.33,48602500,13.33
17-Dec-03,13.08,13.26,13.05,13.25,46183000,13.25
16-Dec-03,12.98,13.23,12.75,13.12,95000304,13.12
15-Dec-03,13.07,13.08,12.65,12.70,82030096,12.70
12-Dec-03,12.88,12.90,12.69,12.83,37337500,12.83
11-Dec-03,12.74,12.90,12.72,12.83,39946200,12.83
10-Dec-03,12.61,12.80,12.60,12.78,41921100,12.78
9-Dec-03,12.92,12.97,12.51,12.61,40652600,12.61
8-Dec-03,12.69,12.93,12.64,12.81,32386700,12.81
5-Dec-03,12.86,12.99,12.71,12.74,39356300,12.74
4-Dec-03,12.95,13.06,12.82,12.99,56937000,12.99
3-Dec-03,12.71,13.10,12.65,12.90,89266896,12.90
2-Dec-03,12.49,12.69,12.40,12.40,34626700,12.40
1-Dec-03,12.17,12.57,12.16,12.51,50663800,12.51
28-Nov-03,12.02,12.06,11.98,12.02,8155700,12.02
26-Nov-03,12.00,12.05,11.86,12.04,30877700,12.04
25-Nov-03,12.07,12.08,11.86,11.87,39427800,11.87
24-Nov-03,12.06,12.10,11.92,12.05,43378800,12.05
21-Nov-03,11.92,12.00,11.75,11.88,31766100,11.88
20-Nov-03,11.92,12.14,11.77,11.82,41078600,11.82
19-Nov-03,11.85,12.13,11.79,12.03,37592300,12.03
18-Nov-03,12.19,12.24,11.78,11.81,40995100,11.81
17-Nov-03,12.24,12.25,11.98,12.09,34192800,12.09
14-Nov-03,12.57,12.67,12.27,12.29,36888400,12.29
13-Nov-03,12.63,12.72,12.46,12.57,34700600,12.57
12-Nov-03,12.56,12.85,12.54,12.77,38611600,12.77
11-Nov-03,12.69,12.74,12.40,12.54,34501700,12.54
10-Nov-03,12.41,12.75,12.35,12.57,44396600,12.57
7-Nov-03,12.79,12.88,12.43,12.46,50269700,12.46
6-Nov-03,12.53,12.72,12.20,12.70,76847800,12.70
5-Nov-03,12.33,12.48,12.19,12.35,36314300,12.35
4-Nov-03,12.07,12.48,12.04,12.21,42078800,12.21
3-Nov-03,12.06,12.32,12.02,12.19,35717200,12.19
31-Oct-03,12.12,12.28,11.96,11.97,32511600,11.97
30-Oct-03,12.09,12.29,11.92,12.19,53104300,12.19
29-Oct-03,11.93,12.08,11.76,11.89,40947500,11.89
28-Oct-03,11.73,12.00,11.55,11.98,44006100,11.98
27-Oct-03,11.80,11.89,11.61,11.70,27945100,11.70
24-Oct-03,11.60,11.78,11.52,11.73,40653700,11.73
23-Oct-03,11.66,11.87,11.60,11.75,29775200,11.75
22-Oct-03,11.84,11.96,11.70,11.72,30618200,11.72
21-Oct-03,12.00,12.10,11.92,11.98,33962700,11.98
20-Oct-03,11.78,11.97,11.76,11.91,34125100,11.91
17-Oct-03,11.91,12.01,11.68,11.72,48969100,11.72
16-Oct-03,12.10,12.16,11.86,11.97,60475000,11.97
15-Oct-03,12.49,12.50,12.03,12.12,44131800,12.12
14-Oct-03,12.25,12.40,12.16,12.33,32276100,12.33
13-Oct-03,12.40,12.49,12.21,12.28,45844900,12.28
10-Oct-03,12.45,12.51,12.29,12.33,38074500,12.33
9-Oct-03,12.75,12.89,12.31,12.33,63187700,12.33
8-Oct-03,12.52,12.75,12.38,12.63,71361400,12.63
7-Oct-03,12.05,12.26,11.96,12.20,45490200,12.20
6-Oct-03,12.07,12.30,12.04,12.19,36205000,12.19
3-Oct-03,11.86,12.09,11.71,11.98,76433504,11.98
2-Oct-03,11.57,11.63,11.37,11.40,52652100,11.40
1-Oct-03,11.38,11.73,11.35,11.69,47203000,11.69
30-Sep-03,11.50,11.52,11.21,11.25,54670200,11.25
29-Sep-03,11.55,11.64,11.36,11.64,41370800,11.64
26-Sep-03,11.65,11.71,11.39,11.41,45394900,11.41
25-Sep-03,11.67,11.93,11.53,11.56,41686200,11.56
24-Sep-03,12.03,12.09,11.60,11.60,73101904,11.60
23-Sep-03,12.07,12.13,11.97,12.03,41827500,12.03
22-Sep-03,12.02,12.08,11.87,11.97,48581900,11.97
19-Sep-03,12.32,12.35,12.07,12.12,56507500,12.12
18-Sep-03,12.27,12.41,12.14,12.36,53108900,12.36
17-Sep-03,12.51,12.54,12.22,12.28,48321100,12.28
16-Sep-03,12.47,12.56,12.41,12.53,42577700,12.53
15-Sep-03,12.56,12.64,12.38,12.45,44937500,12.45
12-Sep-03,12.14,12.60,12.05,12.55,125847904,12.55
11-Sep-03,13.03,13.18,12.86,12.98,55150800,12.98
10-Sep-03,13.15,13.37,12.79,12.85,48140200,12.85
9-Sep-03,13.43,13.48,13.26,13.36,39291200,13.36
8-Sep-03,13.25,13.54,13.23,13.48,58824800,13.48
5-Sep-03,13.40,13.51,13.00,13.08,77676800,13.08
4-Sep-03,13.65,13.78,13.51,13.72,41693600,13.72
3-Sep-03,13.73,14.03,13.58,13.76,100772096,13.76
2-Sep-03,12.96,13.45,12.94,13.39,86234096,13.39
29-Aug-03,12.71,12.89,12.64,12.83,33003600,12.83
28-Aug-03,12.50,12.80,12.48,12.77,37760200,12.77
27-Aug-03,12.36,12.57,12.31,12.45,38237600,12.45
26-Aug-03,12.27,12.52,12.03,12.44,49906000,12.44
25-Aug-03,12.23,12.41,12.19,12.37,30111600,12.37
22-Aug-03,12.24,12.50,12.15,12.30,45217700,12.30
21-Aug-03,12.23,12.32,12.05,12.16,36782000,12.16
20-Aug-03,12.05,12.16,11.96,12.12,22966700,12.12
19-Aug-03,12.29,12.32,11.98,12.15,40463200,12.15
18-Aug-03,12.18,12.20,12.09,12.18,27984800,12.18
