Date,Open,High,Low,Close,Volume,Adj. Close*
12-Nov-04,22.44,23.06,22.00,23.05,6713300,23.05
11-Nov-04,22.10,22.63,21.84,22.42,11728300,22.42
10-Nov-04,22.24,22.32,21.63,21.83,9080000,21.83
9-Nov-04,22.52,22.64,22.31,22.31,5520600,22.31
8-Nov-04,22.83,23.07,22.53,22.64,4144800,22.64
5-Nov-04,23.05,23.38,22.63,22.85,8216000,22.85
4-Nov-04,22.50,22.77,22.08,22.74,8503200,22.74
3-Nov-04,23.71,23.89,22.46,22.65,9015200,22.65
2-Nov-04,22.44,23.50,22.35,23.27,9782100,23.27
1-Nov-04,22.71,22.99,22.51,22.83,3753700,22.83
29-Oct-04,22.73,23.07,22.60,22.71,6234200,22.71
28-Oct-04,22.62,22.98,22.43,22.73,5755100,22.73
27-Oct-04,21.93,22.80,21.63,22.71,8659400,22.71
26-Oct-04,22.00,22.09,21.46,21.65,6528700,21.65
25-Oct-04,22.21,22.47,21.85,21.96,6984600,21.96
22-Oct-04,22.70,22.75,21.43,21.77,11201400,21.77
21-Oct-04,20.95,22.86,20.50,22.71,20879600,22.71
20-Oct-04,19.64,20.48,19.48,20.23,8966500,20.23
19-Oct-04,20.05,20.29,19.78,19.78,5931200,19.78
18-Oct-04,19.46,19.82,18.97,19.71,5693800,19.71
15-Oct-04,19.73,19.93,19.41,19.59,5586000,19.59
14-Oct-04,19.80,19.95,19.42,19.57,5900700,19.57
13-Oct-04,20.30,20.45,19.66,19.88,7692800,19.88
12-Oct-04,19.44,19.90,19.26,19.79,7232200,19.79
11-Oct-04,19.74,19.93,19.52,19.83,5309700,19.83
8-Oct-04,20.16,20.37,19.43,19.65,9715500,19.65
7-Oct-04,20.47,20.72,20.22,20.38,5865400,20.38
6-Oct-04,20.47,20.50,19.93,20.39,6517800,20.39
5-Oct-04,20.29,20.71,19.92,20.39,7093800,20.39
4-Oct-04,20.64,20.94,20.26,20.35,8692200,20.35
1-Oct-04,20.00,20.51,19.77,20.26,8115900,20.26
30-Sep-04,19.46,20.02,19.40,19.57,7441500,19.57
29-Sep-04,18.93,19.65,18.82,19.29,8489600,19.29
28-Sep-04,19.06,19.11,18.66,18.92,10764600,18.92
27-Sep-04,18.96,19.80,18.82,19.01,9440200,19.01
24-Sep-04,20.31,20.43,19.20,19.30,14424200,19.30
23-Sep-04,20.15,20.59,19.88,20.30,6054800,20.30
22-Sep-04,20.62,20.68,20.15,20.18,7652400,20.18
21-Sep-04,20.70,21.00,20.38,20.92,9683200,20.92
20-Sep-04,19.78,20.78,19.64,20.47,9395300,20.47
17-Sep-04,19.69,19.92,19.48,19.88,5716000,19.88
16-Sep-04,19.42,19.80,19.31,19.50,5122400,19.50
15-Sep-04,19.45,19.87,19.31,19.41,7149600,19.41
14-Sep-04,20.24,20.32,19.79,20.18,10744500,20.18
13-Sep-04,19.56,20.65,19.54,20.35,14149900,20.35
10-Sep-04,18.54,19.56,18.39,19.42,10192700,19.42
9-Sep-04,17.95,18.96,17.66,18.73,11690200,18.73
8-Sep-04,17.69,18.09,17.52,17.75,6705700,17.75
7-Sep-04,18.05,18.11,17.50,17.75,8242800,17.75
3-Sep-04,18.02,18.55,17.71,17.81,11792500,17.81
2-Sep-04,18.89,19.19,18.63,19.06,9304100,19.06
1-Sep-04,18.94,19.47,18.60,19.09,7444000,19.09
31-Aug-04,19.05,19.07,18.57,18.92,6115400,18.92
30-Aug-04,19.28,19.46,19.04,19.08,3095700,19.08
27-Aug-04,19.34,19.59,19.22,19.30,2781100,19.30
26-Aug-04,19.25,19.52,19.08,19.18,5516700,19.18
25-Aug-04,19.50,19.91,19.19,19.56,9811500,19.56
24-Aug-04,20.62,20.65,19.52,19.66,7466800,19.66
23-Aug-04,20.50,20.95,20.29,20.45,6400800,20.45
20-Aug-04,21.00,21.01,20.20,20.60,5671300,20.60
19-Aug-04,20.51,20.75,20.22,20.70,5945100,20.70
18-Aug-04,19.57,20.69,19.50,20.65,6699700,20.65
17-Aug-04,19.72,20.20,19.58,19.70,5236900,19.70
16-Aug-04,19.69,19.91,19.52,19.62,4940000,19.62
13-Aug-04,19.36,19.64,19.26,19.54,6437600,19.54
12-Aug-04,19.11,19.69,18.88,19.14,8441500,19.14
11-Aug-04,19.09,19.61,18.57,19.49,9789400,19.49
10-Aug-04,20.25,20.42,20.06,20.40,3845800,20.40
9-Aug-04,20.05,20.30,19.79,20.10,3851800,20.10
6-Aug-04,20.60,20.72,20.00,20.04,6768700,20.04
5-Aug-04,21.13,21.35,20.80,20.99,6715200,20.99
4-Aug-04,20.81,21.35,20.50,21.06,5336100,21.06
3-Aug-04,21.30,21.38,20.71,20.76,6808800,20.76
2-Aug-04,20.69,21.50,20.55,21.39,6745500,21.39
30-Jul-04,21.04,21.39,20.73,20.82,6126900,20.82
29-Jul-04,20.49,21.25,20.36,21.10,10705800,21.10
28-Jul-04,19.67,20.26,19.28,20.03,8108100,20.03
27-Jul-04,19.35,20.10,19.21,19.91,7913400,19.91
26-Jul-04,19.84,19.95,19.16,19.28,10255500,19.28
23-Jul-04,19.56,20.38,19.36,19.86,9318500,19.86
22-Jul-04,18.66,20.02,18.45,19.73,11075200,19.73
21-Jul-04,19.72,19.93,18.75,18.79,6992600,18.79
20-Jul-04,19.21,19.50,18.92,19.30,6613800,19.30
19-Jul-04,18.85,19.40,18.73,19.10,5756700,19.10
16-Jul-04,19.53,19.55,18.77,18.78,4611300,18.78
15-Jul-04,19.45,19.61,19.08,19.24,6735900,19.24
14-Jul-04,19.36,19.88,19.00,19.31,8173400,19.31
13-Jul-04,19.93,20.26,19.76,19.82,4569900,19.82
12-Jul-04,20.36,20.37,19.72,19.97,7475700,19.97
9-Jul-04,20.74,21.03,20.53,20.76,5506800,20.76
8-Jul-04,20.02,20.90,19.96,20.24,8556200,20.24
7-Jul-04,20.05,20.52,19.99,20.08,6974700,20.08
6-Jul-04,20.50,20.62,19.86,20.01,7490200,20.01
2-Jul-04,20.92,21.13,20.52,20.76,5171800,20.76
1-Jul-04,21.94,22.00,20.84,21.08,8523000,21.08
30-Jun-04,22.03,22.36,21.82,22.16,5423100,22.16
29-Jun-04,21.70,22.31,21.41,21.94,7941600,21.94
28-Jun-04,21.69,22.28,21.38,21.79,11031700,21.79
25-Jun-04,21.12,21.61,21.00,21.46,6672700,21.46
24-Jun-04,21.27,21.51,20.88,21.00,6467600,21.00
23-Jun-04,20.96,21.49,20.84,21.40,6429600,21.40
22-Jun-04,20.37,21.15,20.07,21.08,7745500,21.08
21-Jun-04,20.60,21.05,20.06,20.10,6119900,20.10
18-Jun-04,20.02,21.12,20.00,20.56,7734200,20.56
17-Jun-04,21.41,21.42,20.26,20.37,7816100,20.37
16-Jun-04,21.97,21.98,21.37,21.53,5136600,21.53
15-Jun-04,22.18,22.18,21.72,21.89,6040200,21.89
14-Jun-04,22.58,22.63,21.71,21.79,8797400,21.79
10-Jun-04,23.23,23.41,22.62,22.71,6720200,22.71
9-Jun-04,23.39,23.60,22.84,22.88,4075200,22.88
8-Jun-04,23.28,23.86,23.26,23.57,8236000,23.57
7-Jun-04,22.75,23.65,22.74,23.57,6460700,23.57
4-Jun-04,22.42,22.87,22.24,22.44,4744500,22.44
3-Jun-04,22.05,22.23,21.66,21.95,5137500,21.95
2-Jun-04,22.55,22.68,22.01,22.17,5982000,22.17
1-Jun-04,22.75,23.05,22.54,22.83,4612300,22.83
28-May-04,22.68,23.13,22.60,22.89,3478500,22.89
27-May-04,22.68,22.99,22.54,22.63,5138600,22.63
26-May-04,22.28,22.88,22.26,22.70,6095500,22.70
25-May-04,21.60,22.39,21.28,22.32,5981100,22.32
24-May-04,21.74,21.97,21.46,21.63,4245300,21.63
21-May-04,21.24,21.60,21.15,21.50,5072400,21.50
20-May-04,21.44,21.50,20.97,21.14,4590800,21.14
19-May-04,21.32,22.10,21.23,21.38,9667500,21.38
18-May-04,20.50,20.86,20.41,20.76,4496100,20.76
17-May-04,20.11,20.43,19.99,20.10,6652000,20.10
14-May-04,21.50,21.51,20.43,20.66,6803600,20.66
13-May-04,21.34,21.81,21.06,21.28,5498100,21.28
12-May-04,21.37,21.64,20.66,21.55,10836200,21.55
11-May-04,21.65,22.23,21.52,22.03,6928700,22.03
10-May-04,20.80,21.67,20.70,21.42,8460800,21.42
7-May-04,20.61,21.42,20.45,21.01,7412800,21.01
6-May-04,20.54,20.93,20.36,20.64,7768200,20.64
5-May-04,20.40,20.94,20.22,20.81,6362100,20.81
4-May-04,20.00,20.53,19.90,20.34,7536900,20.34
3-May-04,20.24,20.74,19.48,19.89,5856100,19.89
30-Apr-04,20.13,20.77,19.87,19.99,7978500,19.99
29-Apr-04,20.14,20.67,19.64,20.09,5494900,20.09
28-Apr-04,20.98,21.47,20.44,20.64,5799200,20.64
27-Apr-04,21.49,22.00,20.96,21.23,6825500,21.23
26-Apr-04,21.74,21.74,21.07,21.26,4382600,21.26
23-Apr-04,21.03,21.89,20.88,21.80,7568400,21.80
22-Apr-04,21.12,21.79,20.70,21.20,9378000,21.20
21-Apr-04,20.18,20.58,19.90,20.47,13555300,20.47
20-Apr-04,20.93,21.06,19.64,19.75,6341900,19.75
19-Apr-04,20.38,21.00,20.12,20.95,5928200,20.95
16-Apr-04,20.50,20.50,19.35,20.26,12377600,20.26
15-Apr-04,21.59,21.70,20.31,20.79,7474000,20.79
14-Apr-04,21.76,22.05,21.27,21.52,4711100,21.52
13-Apr-04,22.40,22.55,21.75,21.83,3890300,21.83
12-Apr-04,22.13,22.43,22.03,22.33,3226200,22.33
8-Apr-04,22.42,22.50,22.10,22.27,3704500,22.27
7-Apr-04,21.93,22.33,21.56,22.10,4541900,22.10
6-Apr-04,21.75,22.03,21.56,21.91,4309400,21.91
5-Apr-04,21.90,22.31,21.82,22.16,3833400,22.16
2-Apr-04,21.59,22.08,21.30,22.01,7843900,22.01
1-Apr-04,20.52,21.07,20.52,20.81,3697400,20.81
31-Mar-04,20.60,20.75,20.25,20.48,4456800,20.48
30-Mar-04,20.53,20.62,19.99,20.58,5313500,20.58
29-Mar-04,20.58,20.95,20.44,20.52,3685300,20.52
26-Mar-04,20.61,20.61,20.13,20.24,3502000,20.24
25-Mar-04,19.75,20.62,19.75,20.49,5104900,20.49
24-Mar-04,19.33,19.89,19.17,19.65,4612600,19.65
23-Mar-04,19.67,19.76,19.02,19.32,6554600,19.32
22-Mar-04,19.65,20.09,19.27,19.50,6893300,19.50
19-Mar-04,20.30,20.66,19.80,19.84,4820900,19.84
18-Mar-04,20.77,20.90,20.19,20.37,4711600,20.37
17-Mar-04,20.96,21.00,20.52,20.78,4147700,20.78
16-Mar-04,20.66,20.76,20.10,20.41,7635200,20.41
15-Mar-04,20.92,21.01,20.22,20.34,5625800,20.34
12-Mar-04,21.00,21.19,20.66,21.08,5781900,21.08
11-Mar-04,20.60,21.31,20.58,20.62,7477500,20.62
10-Mar-04,21.20,21.52,20.69,20.73,6638200,20.73
9-Mar-04,21.65,21.69,20.95,21.20,8499500,21.20
8-Mar-04,22.73,22.82,21.35,21.38,5984200,21.38
5-Mar-04,22.49,23.00,22.22,22.60,5520600,22.60
4-Mar-04,22.63,22.96,22.42,22.86,3854400,22.86
3-Mar-04,22.83,23.08,22.48,22.60,6879400,22.60
2-Mar-04,22.76,23.37,22.71,22.98,6797900,22.98
1-Mar-04,22.05,22.96,21.95,22.90,6958300,22.90
27-Feb-04,23.02,23.08,21.92,22.12,10288400,22.12
26-Feb-04,22.60,23.26,22.47,22.89,6793800,22.89
25-Feb-04,21.92,22.69,21.90,22.55,6755300,22.55
24-Feb-04,21.88,22.34,21.60,21.74,5692600,21.74
23-Feb-04,21.97,22.13,21.31,21.84,7043000,21.84
20-Feb-04,22.20,22.28,21.55,21.85,6244000,21.85
19-Feb-04,22.66,23.00,22.01,22.09,7711100,22.09
18-Feb-04,22.35,22.78,22.25,22.54,3601300,22.54
17-Feb-04,22.55,22.79,22.12,22.39,3551800,22.39
13-Feb-04,22.74,23.00,21.88,22.33,4592300,22.33
12-Feb-04,23.29,23.29,22.59,22.72,3811000,22.72
11-Feb-04,22.98,23.44,22.86,23.24,3946100,23.24
10-Feb-04,22.67,23.17,22.32,22.88,5896400,22.88
9-Feb-04,22.69,23.00,22.57,22.70,4238500,22.70
6-Feb-04,21.82,23.00,21.73,22.82,6950700,22.82
5-Feb-04,21.82,21.95,21.47,21.73,4543300,21.73
4-Feb-04,21.48,21.84,21.21,21.39,5718000,21.39
3-Feb-04,21.84,22.18,21.70,21.96,4324200,21.96
2-Feb-04,22.62,22.64,21.75,21.87,5934500,21.87
30-Jan-04,22.74,22.89,22.34,22.40,6347800,22.40
29-Jan-04,22.92,22.95,22.16,22.69,9252800,22.69
28-Jan-04,22.90,22.97,22.47,22.65,9486900,22.65
27-Jan-04,23.04,23.07,21.82,22.52,22774700,22.52
26-Jan-04,23.94,24.25,23.61,24.14,10478400,24.14
23-Jan-04,24.60,24.83,23.51,23.87,8371900,23.87
22-Jan-04,24.83,25.48,24.14,24.35,14306300,24.35
21-Jan-04,24.80,24.82,23.68,23.70,9779000,23.70
20-Jan-04,25.41,25.46,24.64,25.08,4290500,25.08
16-Jan-04,25.12,25.50,24.85,25.38,6810000,25.38
15-Jan-04,25.85,25.92,24.79,24.91,14880700,24.91
14-Jan-04,25.81,26.00,25.39,25.84,4737800,25.84
13-Jan-04,26.79,26.80,25.22,25.60,7464000,25.60
12-Jan-04,26.12,26.82,25.70,26.82,6968000,26.82
9-Jan-04,25.57,26.32,25.12,26.02,10932000,26.02
8-Jan-04,24.36,26.07,24.13,25.79,17005000,25.79
7-Jan-04,23.25,23.70,23.20,23.48,4795300,23.48
6-Jan-04,23.43,23.50,23.06,23.29,6537300,23.29
5-Jan-04,22.90,23.69,22.89,23.47,9843700,23.47
2-Jan-04,23.03,23.10,22.59,22.64,3850200,22.64
31-Dec-03,22.89,22.96,22.28,22.65,3669100,22.65
30-Dec-03,23.10,23.16,22.65,22.79,4115100,22.79
29-Dec-03,22.91,23.20,22.60,23.18,4075300,23.18
26-Dec-03,22.65,22.77,22.46,22.54,1037000,22.54
24-Dec-03,22.53,22.82,22.53,22.65,1561000,22.65
23-Dec-03,22.45,22.90,22.25,22.87,3526500,22.87
22-Dec-03,22.15,22.63,21.91,22.37,6470700,22.37
19-Dec-03,22.84,22.84,22.22,22.41,8313800,22.41
18-Dec-03,21.67,22.81,21.63,22.68,9510300,22.68
17-Dec-03,22.04,22.04,21.38,21.64,5406900,21.64
16-Dec-03,21.98,22.26,21.32,21.97,7555100,21.97
15-Dec-03,23.15,23.24,21.77,21.86,6541800,21.86
12-Dec-03,22.84,23.02,22.21,22.51,5577800,22.51
11-Dec-03,21.79,23.11,21.70,22.89,11521800,22.89
10-Dec-03,22.29,23.03,22.25,22.89,8555100,22.89
9-Dec-03,23.55,23.80,22.31,22.33,7616300,22.33
8-Dec-03,23.20,23.63,23.02,23.37,7909000,23.37
5-Dec-03,24.30,24.42,23.24,23.43,9731700,23.43
4-Dec-03,24.49,25.16,24.05,24.60,7903300,24.60
3-Dec-03,25.01,25.34,24.42,24.59,8787500,24.59
2-Dec-03,25.19,25.20,24.65,24.80,6998100,24.80
1-Dec-03,25.57,25.64,24.86,25.30,8377900,25.30
28-Nov-03,25.29,25.47,25.09,25.36,2013100,25.36
26-Nov-03,24.70,25.36,24.29,25.25,8152400,25.25
25-Nov-03,25.08,25.08,24.39,24.45,7834200,24.45
24-Nov-03,24.15,25.20,24.11,25.13,9242600,25.13
21-Nov-03,23.38,24.16,23.37,23.93,8383400,23.93
20-Nov-03,23.43,24.30,23.13,23.47,10985000,23.47
19-Nov-03,23.26,23.72,22.90,23.64,10777800,23.64
18-Nov-03,23.28,23.79,23.09,23.14,12165400,23.14
17-Nov-03,22.60,23.25,22.39,23.10,11736900,23.10
14-Nov-03,22.40,23.44,22.17,22.70,12359700,22.70
13-Nov-03,22.45,22.60,21.99,22.41,5779000,22.41
12-Nov-03,21.81,22.80,21.74,22.74,7250800,22.74
11-Nov-03,21.19,21.87,21.10,21.66,4856500,21.66
10-Nov-03,22.75,22.75,21.22,21.30,6678500,21.30
7-Nov-03,22.00,22.66,21.89,22.44,9077900,22.44
6-Nov-03,21.55,21.86,21.05,21.83,6224800,21.83
5-Nov-03,21.36,21.46,20.84,21.30,6594500,21.30
4-Nov-03,21.16,21.67,21.05,21.30,7067600,21.30
3-Nov-03,20.50,21.49,20.48,21.30,8244900,21.30
31-Oct-03,20.10,20.42,19.89,20.28,9205300,20.28
30-Oct-03,21.00,21.24,20.10,20.14,5927800,20.14
29-Oct-03,19.82,20.65,19.60,20.42,8849000,20.42
28-Oct-03,18.69,19.98,18.61,19.87,8940400,19.87
27-Oct-03,18.54,18.80,18.31,18.44,4753400,18.44
24-Oct-03,18.25,18.58,18.08,18.45,5817800,18.45
23-Oct-03,18.11,18.70,18.09,18.34,6513800,18.34
22-Oct-03,18.80,19.06,18.50,18.57,6921000,18.57
21-Oct-03,19.55,19.64,18.85,18.99,10833800,18.99
20-Oct-03,18.45,18.82,18.23,18.75,8811000,18.75
17-Oct-03,19.47,19.66,18.38,18.45,8374700,18.45
16-Oct-03,19.07,19.70,19.02,19.60,7223600,19.60
15-Oct-03,19.99,19.99,19.14,19.40,9639600,19.40
14-Oct-03,18.74,19.45,18.74,19.36,6471700,19.36
13-Oct-03,19.29,19.29,18.78,18.81,8507300,18.81
10-Oct-03,18.15,18.68,18.00,18.57,8720000,18.57
9-Oct-03,18.93,18.95,18.03,18.20,10723500,18.20
8-Oct-03,18.90,19.17,18.43,18.55,13653600,18.55
7-Oct-03,18.29,19.12,18.09,19.00,17811200,19.00
6-Oct-03,18.12,18.20,17.60,17.70,7336600,17.70
3-Oct-03,18.02,18.41,17.75,17.99,15040000,17.99
2-Oct-03,17.95,18.41,17.43,17.44,17894300,17.44
1-Oct-03,19.25,19.32,17.83,17.86,18512100,17.86
30-Sep-03,19.04,19.52,18.55,18.93,9828900,18.93
29-Sep-03,19.71,19.97,19.15,19.49,8328600,19.49
26-Sep-03,19.67,20.28,19.50,19.55,6414000,19.55
25-Sep-03,20.14,21.09,20.00,20.04,6707100,20.04
24-Sep-03,21.06,21.52,20.23,20.25,6384600,20.25
23-Sep-03,20.83,21.44,20.76,21.32,5911800,21.32
22-Sep-03,20.92,21.15,20.60,20.82,7349500,20.82
19-Sep-03,21.84,21.99,21.35,21.46,8838900,21.46
18-Sep-03,21.59,21.94,21.23,21.77,5212400,21.77
17-Sep-03,21.88,22.01,21.46,21.73,5892200,21.73
16-Sep-03,21.37,21.98,21.29,21.93,8527400,21.93
15-Sep-03,22.12,22.23,21.19,21.25,6346900,21.25
12-Sep-03,21.90,22.04,21.42,21.95,7384600,21.95
11-Sep-03,21.69,22.40,20.92,22.10,8608600,22.10
10-Sep-03,22.40,22.50,21.68,21.73,9183500,21.73
9-Sep-03,23.10,23.36,22.63,22.78,6783500,22.78
8-Sep-03,22.50,23.13,22.45,23.11,8660300,23.11
5-Sep-03,21.97,22.89,21.83,22.46,10098100,22.46
4-Sep-03,21.66,22.18,21.50,22.13,8998700,22.13
3-Sep-03,22.34,22.37,21.72,21.80,13575200,21.80
2-Sep-03,22.65,22.65,21.96,22.33,8920600,22.33
29-Aug-03,22.28,22.62,22.16,22.49,4882500,22.49
28-Aug-03,22.53,22.67,21.91,22.26,5003700,22.26
27-Aug-03,21.80,22.53,21.77,22.47,6661200,22.47
26-Aug-03,22.02,22.05,21.26,21.89,8700600,21.89
25-Aug-03,22.00,22.50,21.99,22.18,7463300,22.18
22-Aug-03,22.99,23.15,22.08,22.13,8874200,22.13
21-Aug-03,21.81,22.35,21.43,22.23,8673400,22.23
20-Aug-03,21.44,21.69,21.30,21.40,7228800,21.40
19-Aug-03,21.19,21.86,21.15,21.76,10290100,21.76
18-Aug-03,19.87,21.03,19.82,20.85,9859400,20.85
