Date,Open,High,Low,Close,Volume,Adj Close
2008-04-23,59.76,60.39,59.76,60.32,9493600,59.92
2008-04-22,60.22,60.40,59.70,59.89,8637000,59.50
2008-04-21,59.92,60.44,59.65,60.35,6214400,59.95
2008-04-18,60.76,61.08,59.65,60.11,11127100,59.72
2008-04-17,60.99,61.38,60.54,60.68,8329900,60.28
2008-04-16,61.75,61.84,60.54,61.15,11558800,60.75
2008-04-15,61.03,61.22,60.42,60.94,11720900,60.54
2008-04-14,60.39,61.35,60.15,61.00,10014800,60.60
2008-04-11,61.02,61.50,60.09,60.29,7783800,59.90
2008-04-10,60.88,61.48,60.47,61.33,7421100,60.93
2008-04-09,60.50,60.83,60.31,60.78,6497800,60.38
2008-04-08,60.27,60.57,59.87,60.51,9971400,60.11
2008-04-07,60.27,60.61,60.27,60.37,8096600,59.97
2008-04-04,60.53,60.93,60.20,60.25,7631400,59.86
2008-04-03,60.29,60.90,60.25,60.56,8088100,60.16
2008-04-02,61.37,61.37,60.21,60.46,9083500,60.06
2008-04-01,61.01,61.50,60.90,61.44,12936600,61.04
2008-03-31,60.80,61.20,60.64,60.87,9270700,60.47
2008-03-28,61.58,61.60,60.88,60.94,6835800,60.54
2008-03-27,61.36,61.90,61.21,61.31,8415200,60.91
2008-03-26,61.41,61.70,61.00,61.15,8273900,60.75
2008-03-25,61.18,61.82,61.07,61.41,7649100,61.01
2008-03-24,61.25,61.50,60.54,61.18,7018800,60.78
2008-03-20,60.16,61.14,60.04,61.04,15514300,60.64
2008-03-19,59.37,60.83,59.37,59.96,11629300,59.57
2008-03-18,58.20,59.41,57.94,59.41,9182400,59.02
2008-03-17,56.90,58.02,56.75,57.69,10815100,57.31
2008-03-14,58.93,58.93,57.13,57.53,13265700,57.15
2008-03-13,58.68,59.10,58.31,58.93,8771000,58.54
2008-03-12,59.15,59.49,58.96,59.19,11300600,58.80
2008-03-11,59.01,59.68,58.87,59.47,14918100,58.70
2008-03-10,58.85,59.34,58.65,58.66,9454800,57.90
2008-03-07,58.75,59.40,58.50,58.85,9166300,58.09
2008-03-06,59.51,59.85,59.02,59.10,7281600,58.34
2008-03-05,59.24,60.00,59.03,59.68,8039700,58.91
2008-03-04,58.59,59.58,58.52,59.37,10052900,58.60
2008-03-03,58.35,59.15,58.35,59.02,6246300,58.26
2008-02-29,59.10,59.33,58.18,58.46,7983700,57.71
2008-02-28,60.00,60.12,59.15,59.46,7718000,58.69
2008-02-27,59.28,60.41,59.28,60.05,9902400,59.28
2008-02-26,58.60,59.59,58.32,59.52,8403900,58.75
2008-02-25,58.20,59.07,58.20,58.77,8010400,58.01
2008-02-22,58.00,58.33,57.39,58.26,7384200,57.51
2008-02-21,58.32,58.56,57.73,57.99,8732600,57.24
2008-02-20,58.08,58.28,57.55,58.23,7416000,57.48
2008-02-19,59.00,59.05,57.97,58.10,8609000,57.35
2008-02-15,58.44,58.82,58.01,58.76,10380700,58.00
2008-02-14,59.52,59.69,58.40,58.55,12522700,57.79
2008-02-13,60.45,60.45,59.01,59.39,14516000,58.62
2008-02-12,59.80,60.50,59.65,59.92,11911900,59.15
2008-02-11,59.35,59.70,58.80,59.50,6817900,58.73
2008-02-08,59.09,59.78,58.99,59.25,10110900,58.49
2008-02-07,57.84,58.68,57.84,58.45,11656600,57.70
2008-02-06,57.90,58.19,57.57,57.71,8408200,56.97
2008-02-05,58.48,58.50,57.31,57.40,12354800,56.66
2008-02-04,59.42,59.45,58.47,58.63,7657900,57.87
2008-02-01,59.29,59.97,58.51,59.26,8260100,58.50
2008-01-31,57.30,59.36,57.24,59.00,12020900,58.24
2008-01-30,58.50,58.84,57.56,57.77,11533400,57.02
2008-01-29,59.66,59.66,58.28,58.55,13416800,57.79
2008-01-28,58.37,59.42,58.05,59.41,9170700,58.64
2008-01-25,60.34,60.34,58.23,58.41,12963200,57.66
2008-01-24,59.16,60.02,58.94,59.88,15350300,59.11
2008-01-23,57.53,58.94,56.49,58.87,16128700,58.11
2008-01-22,58.73,59.40,57.71,58.79,18684900,58.03
2008-01-18,62.34,62.45,60.16,60.74,16879100,59.96
2008-01-17,63.25,63.31,61.90,62.04,18636500,61.24
2008-01-16,63.28,63.85,62.48,62.65,12667000,61.84
2008-01-15,63.63,64.20,63.56,63.61,11499700,62.79
2008-01-14,63.75,64.52,63.75,64.30,11465700,63.47
2008-01-11,65.38,65.38,63.46,63.77,16073900,62.95
2008-01-10,65.00,65.59,64.71,65.56,14472100,64.71
2008-01-09,63.62,65.31,63.60,65.27,17974800,64.43
2008-01-08,63.59,64.40,63.31,63.57,10441600,62.75
2008-01-07,62.10,63.44,61.90,63.31,11891000,62.49
2008-01-04,61.68,62.71,61.67,61.85,9013700,61.05
2008-01-03,61.17,62.10,61.07,61.73,6951300,60.93
2008-01-02,61.45,61.58,60.73,61.09,7726900,60.30
2007-12-31,62.06,62.20,61.22,61.37,5864600,60.58
2007-12-28,62.32,62.76,62.00,62.27,4173200,61.47
2007-12-27,62.90,63.20,62.21,62.30,3864900,61.50
2007-12-26,63.45,63.45,62.76,63.01,4742200,62.20
2007-12-24,63.04,63.45,62.80,63.21,2296900,62.39
2007-12-21,62.50,63.47,62.30,63.07,12659400,62.26
2007-12-20,62.75,62.96,61.90,62.28,7532700,61.48
2007-12-19,62.20,63.00,62.10,62.85,7201000,62.04
2007-12-18,62.80,62.81,61.88,62.22,11878200,61.42
2007-12-17,64.00,64.15,62.28,62.47,11934600,61.66
2007-12-14,63.76,64.32,63.74,63.81,9503000,62.99
2007-12-13,63.58,64.14,63.38,64.09,6209100,63.26
2007-12-12,63.23,64.05,62.95,63.77,11620700,62.95
2007-12-11,63.24,63.89,62.94,62.97,8668300,62.16
2007-12-10,63.08,63.50,62.88,63.27,4243900,62.45
2007-12-07,63.06,63.75,63.06,63.15,6706900,62.34
2007-12-06,62.91,63.17,62.38,63.07,7912300,62.26
2007-12-05,62.84,63.05,62.45,63.05,7311000,62.24
2007-12-04,61.95,62.94,61.51,62.75,8439300,61.94
2007-12-03,62.10,63.00,61.96,62.20,8556000,61.40
2007-11-30,63.10,63.10,61.72,62.10,10842100,61.30
2007-11-29,62.91,63.17,62.62,62.79,7515800,61.98
2007-11-28,63.22,63.22,62.49,62.99,12749500,62.18
2007-11-27,61.95,63.31,61.68,62.98,10524000,61.83
2007-11-26,62.35,62.86,61.60,61.73,8380400,60.60
2007-11-23,62.54,62.75,61.92,62.30,4723000,61.16
2007-11-21,62.79,63.45,62.14,62.25,9033900,61.12
2007-11-20,62.52,63.10,62.10,62.79,10786200,61.65
2007-11-19,62.50,62.56,62.01,62.30,8446700,61.16
2007-11-16,62.24,62.72,61.70,62.62,10727000,61.48
2007-11-15,60.99,62.41,60.99,61.95,9755900,60.82
2007-11-14,61.30,61.75,60.75,61.36,8271400,60.24
2007-11-13,60.24,61.20,59.65,61.04,7663400,59.93
2007-11-12,60.64,60.86,59.80,59.86,8340100,58.77
2007-11-09,61.50,61.75,60.63,60.83,9094900,59.72
2007-11-08,60.72,61.64,59.90,61.47,13045600,60.35
2007-11-07,60.90,61.00,59.93,59.96,7243400,58.87
2007-11-06,60.39,61.09,60.25,61.01,7642800,59.90
2007-11-05,60.50,60.73,59.92,60.34,8922700,59.24
2007-11-02,61.14,61.15,60.01,60.51,8576300,59.41
2007-11-01,61.63,62.00,60.82,60.90,10017700,59.79
2007-10-31,61.99,62.06,61.13,61.76,8320000,60.63
2007-10-30,61.83,62.15,61.35,61.73,6869100,60.60
2007-10-29,61.50,62.03,61.29,61.84,8475600,60.71
2007-10-26,61.34,61.59,60.88,61.57,8093700,60.45
2007-10-25,60.23,61.46,60.09,61.30,9776900,60.18
2007-10-24,59.50,60.20,59.36,60.18,9316600,59.08
2007-10-23,59.31,59.78,59.25,59.75,5831500,58.66
2007-10-22,58.54,59.40,58.39,59.25,9125900,58.17
2007-10-19,59.53,59.75,58.69,58.76,12086800,57.69
2007-10-18,59.04,59.65,58.77,59.36,10385900,58.28
2007-10-17,58.35,59.43,58.06,59.09,16407400,58.01
2007-10-16,57.67,58.10,57.43,57.76,7114100,56.71
2007-10-15,58.09,58.23,57.16,57.64,6900500,56.59
2007-10-12,57.20,57.93,57.15,57.80,5205100,56.75
2007-10-11,58.00,58.18,56.92,57.19,6475300,56.15
2007-10-10,57.99,58.20,57.78,57.87,6618200,56.82
2007-10-09,57.60,57.88,57.30,57.88,8136000,56.82
2007-10-08,57.96,58.13,57.69,57.80,3010800,56.75
2007-10-05,57.97,58.28,57.83,58.07,5448200,57.01
2007-10-04,57.65,58.13,57.57,57.87,5767300,56.82
2007-10-03,57.75,58.03,57.37,57.57,6314200,56.52
2007-10-02,58.00,58.16,57.64,57.92,8782800,56.86
2007-10-01,57.61,58.33,57.56,57.90,9959300,56.84
2007-09-28,57.30,57.78,57.03,57.47,6530600,56.42
2007-09-27,57.31,57.59,57.13,57.33,7137200,56.29
2007-09-26,57.17,57.68,56.91,57.35,7388100,56.30
2007-09-25,56.69,57.27,56.54,57.02,7615100,55.98
2007-09-24,56.51,57.38,56.51,56.70,10436400,55.67
2007-09-21,56.38,56.86,56.31,56.55,10974400,55.52
2007-09-20,56.56,56.65,56.16,56.31,6291700,55.28
2007-09-19,56.50,56.76,55.88,56.62,8610300,55.59
2007-09-18,55.41,56.43,55.41,56.41,9949400,55.38
2007-09-17,56.00,56.10,55.04,55.28,10539200,54.27
2007-09-14,55.72,56.56,55.66,56.40,7729900,55.37
2007-09-13,55.95,56.20,55.62,55.87,7176500,54.85
2007-09-12,55.60,56.36,55.28,55.84,9218500,54.82
2007-09-11,54.71,55.94,54.70,55.66,11933100,54.31
2007-09-10,54.60,55.02,54.29,54.57,10169700,53.25
2007-09-07,54.59,55.00,54.11,54.59,11991300,53.27
2007-09-06,53.55,55.04,53.20,54.66,9500100,53.34
2007-09-05,54.13,54.35,53.36,53.69,9469300,52.39
2007-09-04,53.67,54.44,53.67,54.37,6231500,53.05
2007-08-31,53.77,53.98,53.39,53.78,7517600,52.48
2007-08-30,53.22,53.64,53.13,53.40,6991300,52.11
2007-08-29,53.48,53.70,53.08,53.51,7961400,52.21
2007-08-28,54.00,54.00,53.18,53.26,7853000,51.97
2007-08-27,53.98,54.15,53.70,54.01,4997900,52.70
2007-08-24,53.65,54.73,53.65,54.00,6746700,52.69
2007-08-23,53.88,54.17,53.62,53.98,6965000,52.67
2007-08-22,54.37,54.50,53.78,53.95,7639700,52.64
2007-08-21,54.40,54.85,53.98,54.03,8390800,52.72
2007-08-20,54.38,54.88,54.15,54.52,7996900,53.20
2007-08-17,54.93,56.85,53.16,54.45,14234300,53.13
2007-08-16,53.50,54.29,52.83,53.58,14501000,52.28
2007-08-15,54.16,54.67,53.61,53.83,7140300,52.53
2007-08-14,54.78,54.85,53.80,54.14,13100300,52.83
2007-08-13,54.99,55.10,54.21,54.52,9553200,53.20
2007-08-10,55.40,56.13,54.10,54.98,14908400,53.65
2007-08-09,54.81,56.71,54.81,55.85,17122000,54.50
2007-08-08,54.39,55.88,54.38,55.86,12535200,54.51
2007-08-07,53.95,54.79,53.71,54.46,11328600,53.14
2007-08-06,53.15,54.25,53.15,54.23,11667400,52.92
2007-08-03,53.82,54.25,53.24,53.28,11022100,51.99
2007-08-02,53.16,53.80,53.16,53.66,9797700,52.36
2007-08-01,52.36,53.48,52.18,53.27,12371500,51.98
2007-07-31,52.74,52.87,52.04,52.11,9943500,50.85
2007-07-30,53.06,53.85,51.79,52.39,9956000,51.12
2007-07-27,52.92,53.09,52.22,52.28,12037200,51.01
2007-07-26,53.15,54.22,52.56,52.98,14663100,51.70
2007-07-25,53.47,54.20,53.18,54.05,12805800,52.74
2007-07-24,52.97,53.80,52.96,53.22,9352200,51.93
2007-07-23,53.33,53.75,53.15,53.64,7031900,52.34
2007-07-20,53.74,53.90,53.09,53.21,11198300,51.92
2007-07-19,53.90,53.94,53.43,53.70,7231200,52.40
2007-07-18,53.31,53.58,53.07,53.43,14245600,52.14
2007-07-17,54.33,54.38,52.81,53.17,16515000,51.88
2007-07-16,53.40,54.49,53.36,53.85,16774700,52.55
2007-07-13,52.63,53.26,52.49,53.11,8317400,51.82
2007-07-12,52.15,52.65,52.05,52.63,11723100,51.36
2007-07-11,52.01,52.27,51.80,52.09,6092700,50.83
2007-07-10,52.94,52.94,52.07,52.10,7252600,50.84
2007-07-09,52.73,53.00,52.57,52.70,9618900,51.42
2007-07-06,52.55,52.65,52.30,52.60,6174800,51.33
2007-07-05,52.90,53.00,52.48,52.67,5432700,51.39
2007-07-03,52.81,52.98,52.50,52.90,4191400,51.62
2007-07-02,52.65,52.99,52.32,52.56,9147300,51.29
2007-06-29,52.84,52.95,51.95,52.31,9514600,51.04
2007-06-28,52.32,52.92,52.22,52.63,8063200,51.36
2007-06-27,51.75,52.52,51.75,52.44,9087800,51.17
2007-06-26,51.90,52.34,51.62,51.95,11139400,50.69
2007-06-25,51.67,52.04,51.50,51.77,10725300,50.52
2007-06-22,52.05,52.26,51.44,51.62,15078700,50.37
2007-06-21,51.40,52.15,51.36,52.09,9435200,50.83
2007-06-20,51.54,52.08,51.32,51.49,9990800,50.24
2007-06-19,51.58,51.68,51.11,51.39,10670700,50.15
2007-06-18,51.58,52.01,51.53,51.76,5550400,50.51
2007-06-15,51.59,52.14,51.36,51.58,13180200,50.33
2007-06-14,51.36,51.69,51.07,51.31,8995300,50.07
2007-06-13,51.17,51.50,51.06,51.36,10010400,50.12
2007-06-12,51.34,51.77,51.06,51.14,11395100,49.57
2007-06-11,51.67,51.85,51.32,51.63,10901700,50.04
2007-06-08,51.25,51.72,51.03,51.67,6657600,50.08
2007-06-07,51.99,52.08,51.26,51.38,9362300,49.80
2007-06-06,52.25,52.32,51.84,52.00,5640400,50.40
2007-06-05,52.47,52.65,52.10,52.32,9641300,50.71
2007-06-04,52.76,52.80,52.21,52.67,10219400,51.05
2007-06-01,53.01,53.13,52.43,52.80,8509200,51.18
2007-05-31,52.96,53.46,52.88,52.99,10627700,51.36
2007-05-30,52.37,53.05,51.92,53.05,14667300,51.42
2007-05-29,52.03,52.35,51.91,52.18,8358200,50.58
2007-05-25,51.56,52.18,51.49,51.89,9251200,50.30
2007-05-24,51.27,51.75,51.15,51.24,8882800,49.67
2007-05-23,51.64,51.77,51.24,51.33,7583800,49.75
2007-05-22,51.95,51.97,51.42,51.48,9528600,49.90
2007-05-21,52.63,52.82,51.75,51.91,13204700,50.32
2007-05-18,52.36,52.65,52.09,52.63,12913600,51.01
2007-05-17,52.98,52.99,52.10,52.20,9404200,50.60
2007-05-16,52.50,52.79,52.13,52.74,8396100,51.12
2007-05-15,52.30,52.79,52.16,52.46,15826400,50.85
2007-05-14,52.54,52.96,52.50,52.60,6647900,50.98
2007-05-11,52.45,52.73,52.17,52.69,6492600,51.07
2007-05-10,52.95,53.04,52.43,52.48,7454200,50.87
2007-05-09,53.09,53.40,52.85,53.11,5617200,51.48
2007-05-08,53.36,53.52,52.92,53.07,7598700,51.44
2007-05-07,53.21,53.65,53.15,53.61,7075900,51.96
2007-05-04,53.00,53.32,52.95,53.21,9033500,51.58
2007-05-03,52.80,53.00,52.59,52.91,8097200,51.29
2007-05-02,52.60,52.93,52.50,52.71,8736500,51.09
2007-05-01,52.19,52.64,52.13,52.63,10276100,51.01
2007-04-30,51.92,52.35,51.85,52.19,11743000,50.59
2007-04-27,51.85,52.12,51.75,52.06,6963100,50.46
2007-04-26,51.99,52.23,51.85,52.08,7586800,50.48
2007-04-25,51.99,52.06,51.49,51.74,10674900,50.15
2007-04-24,51.98,51.98,51.37,51.71,8058700,50.12
2007-04-23,52.09,52.20,51.59,51.65,7232900,50.06
2007-04-20,52.05,52.15,51.62,52.09,10600500,50.49
2007-04-19,51.36,51.90,51.31,51.75,9348100,50.16
2007-04-18,51.59,51.74,51.35,51.66,11477800,50.07
2007-04-17,51.05,52.18,50.76,51.57,25170800,49.99
2007-04-16,50.01,50.44,49.93,50.27,10065100,48.73
2007-04-13,50.29,50.29,49.49,49.88,6914800,48.35
2007-04-12,49.65,49.95,48.65,49.67,7756200,48.14
2007-04-11,50.08,50.20,49.60,49.64,12187000,48.12
2007-04-10,49.78,50.31,49.65,50.08,13158700,48.54
2007-04-09,49.60,49.95,49.43,49.63,7316400,48.11
2007-04-05,49.34,49.77,49.30,49.52,8979600,48.00
2007-04-04,49.01,49.64,48.94,49.46,11101500,47.94
2007-04-03,48.53,49.15,48.53,48.99,9516600,47.49
2007-04-02,48.20,48.66,48.05,48.52,11221700,47.03
2007-03-30,48.26,48.50,47.60,48.00,8968800,46.53
2007-03-29,47.61,48.40,46.85,48.11,9473900,46.63
2007-03-28,47.79,48.30,47.59,47.91,11328900,46.44
2007-03-27,48.00,48.17,47.85,48.02,6615300,46.55
2007-03-26,47.95,48.19,47.68,48.15,7192600,46.67
2007-03-23,48.13,48.27,47.97,48.05,8006100,46.57
2007-03-22,47.91,48.44,47.91,48.25,8243400,46.77
2007-03-21,47.70,48.35,47.37,48.26,12180500,46.78
2007-03-20,47.42,47.75,47.24,47.62,7228000,46.16
2007-03-19,47.34,47.50,47.04,47.33,7756800,45.88
2007-03-16,47.25,47.31,46.82,47.21,14115800,45.76
2007-03-15,46.95,47.13,46.68,47.08,9529500,45.63
2007-03-14,47.25,47.34,46.59,47.04,16276700,45.60
2007-03-13,47.35,47.87,46.96,47.06,16099000,45.61
2007-03-12,47.57,47.99,47.47,47.95,13004500,46.15
2007-03-09,47.23,47.67,47.15,47.57,13063600,45.78
2007-03-08,46.90,47.36,46.89,47.15,8711200,45.38
2007-03-07,46.76,47.00,46.66,46.75,13160900,44.99
2007-03-06,46.69,47.06,46.55,46.93,12548900,45.17
2007-03-05,45.90,46.71,45.77,46.29,14786200,44.55
2007-03-02,46.45,46.93,45.81,45.89,17025300,44.17
2007-03-01,46.42,46.93,46.27,46.52,13671000,44.77
2007-02-28,46.75,46.90,46.32,46.68,13814600,44.93
2007-02-27,47.47,47.84,45.56,46.39,15159300,44.65
2007-02-26,47.70,47.90,47.58,47.72,9354500,45.93
2007-02-23,47.67,47.93,47.18,47.26,14758100,45.48
2007-02-22,47.69,47.74,47.22,47.30,8360500,45.52
2007-02-21,47.55,47.78,47.52,47.57,8244800,45.78
2007-02-20,47.52,47.88,47.50,47.78,8914400,45.98
2007-02-16,48.00,48.10,47.76,47.87,8746100,46.07
2007-02-15,47.99,48.10,47.58,47.85,9597500,46.05
2007-02-14,48.50,48.55,47.73,47.88,16423400,46.08
2007-02-13,48.10,48.42,48.09,48.21,9705900,46.40
2007-02-12,47.85,48.37,47.80,47.92,6962700,46.12
2007-02-09,47.72,47.99,47.64,47.76,4914200,45.96
2007-02-08,47.95,48.05,47.65,47.86,4538300,46.06
2007-02-07,48.03,48.13,47.86,48.03,4621200,46.22
2007-02-06,48.00,48.16,47.86,48.05,5584400,46.24
2007-02-05,48.11,48.24,47.84,47.90,4596400,46.10
2007-02-02,48.10,48.41,48.04,48.24,5351800,46.43
2007-02-01,47.99,48.27,47.85,48.10,5199300,46.29
2007-01-31,47.80,47.97,47.49,47.88,5302200,46.08
2007-01-30,47.83,47.95,47.64,47.81,4493000,46.01
2007-01-29,47.76,47.92,47.56,47.71,5038900,45.92
2007-01-26,48.00,48.10,47.80,47.83,7229500,46.03
2007-01-25,48.07,48.22,47.90,47.94,5798300,46.14
2007-01-24,48.19,48.20,47.94,48.13,4320800,46.32
2007-01-23,48.15,48.23,47.94,48.12,6074500,46.31
2007-01-22,48.11,48.35,47.99,48.03,6099400,46.22
2007-01-19,48.41,48.43,48.07,48.26,6504100,46.45
2007-01-18,48.42,49.00,48.20,48.35,7611500,46.53
2007-01-17,48.53,48.86,48.48,48.60,7200100,46.77
2007-01-16,48.48,48.69,48.34,48.50,6342600,46.68
2007-01-12,48.60,48.67,48.25,48.55,6833600,46.73
2007-01-11,48.75,48.87,48.60,48.74,5504800,46.91
2007-01-10,48.49,48.79,48.37,48.68,4464000,46.85
2007-01-09,48.54,48.83,48.46,48.61,6862000,46.78
2007-01-08,48.01,48.67,48.01,48.57,8775500,46.74
2007-01-05,48.50,48.57,48.17,48.26,5803500,46.45
2007-01-04,48.42,48.70,48.25,48.60,5905200,46.77
2007-01-03,48.36,48.88,48.28,48.58,7876700,46.75
2006-12-29,48.43,48.65,48.19,48.25,6169800,46.44
2006-12-28,48.65,48.81,48.50,48.54,3953500,46.72
2006-12-27,48.69,48.78,48.29,48.69,4810400,46.86
2006-12-26,48.41,48.60,48.31,48.55,2630200,46.73
2006-12-22,48.73,48.80,48.25,48.38,3939000,46.56
2006-12-21,48.75,48.87,48.63,48.66,7191600,46.83
2006-12-20,48.73,48.82,48.64,48.75,6051800,46.92
2006-12-19,48.67,48.86,48.40,48.77,7730700,46.94
2006-12-18,48.85,49.10,48.82,48.90,5219200,47.06
2006-12-15,49.00,49.35,48.38,48.93,11880100,47.09
2006-12-14,48.89,49.17,48.73,49.00,7915100,47.16
2006-12-13,49.14,49.14,48.66,48.84,6480400,47.00
2006-12-12,48.76,49.16,48.70,48.90,8113500,47.06
2006-12-11,48.85,49.16,48.58,48.81,9090700,46.98
2006-12-08,48.78,48.98,48.65,48.91,8160200,47.07
2006-12-07,48.58,48.98,48.49,48.72,12095300,46.89
2006-12-06,48.05,48.54,47.93,48.38,14840500,46.56
2006-12-05,46.99,48.00,46.85,48.00,13171700,46.20
2006-12-04,46.73,47.26,46.54,46.83,7002200,45.07
2006-12-01,46.65,46.72,46.23,46.57,7730500,44.82
2006-11-30,46.45,47.01,46.41,46.83,10535600,45.07
2006-11-29,46.60,46.81,46.36,46.64,7538900,44.89
2006-11-28,46.37,46.95,46.35,46.68,7270000,44.63
2006-11-27,46.86,46.96,46.39,46.55,9481200,44.50
2006-11-24,46.90,47.19,46.85,46.92,2282900,44.86
2006-11-22,47.00,47.18,46.88,47.10,3629300,45.03
2006-11-21,46.87,47.16,46.82,46.99,6055300,44.92
2006-11-20,47.11,47.36,46.96,47.04,6169200,44.97
2006-11-17,47.13,47.37,47.05,47.26,9452400,45.18
2006-11-16,46.80,47.19,46.75,47.14,7373500,45.07
2006-11-15,46.47,46.75,46.37,46.65,9911900,44.60
2006-11-14,46.33,46.61,46.16,46.55,8191500,44.50
2006-11-13,46.41,46.60,46.19,46.41,6836600,44.37
2006-11-10,46.65,46.75,46.28,46.47,4940400,44.43
2006-11-09,46.70,47.01,46.53,46.65,8036800,44.60
2006-11-08,46.66,47.00,46.53,46.88,7382500,44.82
2006-11-07,46.67,47.01,46.57,46.92,8173000,44.86
2006-11-06,46.70,46.90,46.33,46.81,9368500,44.75
2006-11-03,46.80,46.83,46.40,46.50,5971300,44.46
2006-11-02,46.51,46.83,46.41,46.71,7738400,44.66
2006-11-01,46.74,46.90,46.50,46.64,5232300,44.59
2006-10-31,46.82,46.94,46.51,46.72,6080900,44.67
2006-10-30,46.97,47.19,46.66,46.76,5486800,44.70
2006-10-27,46.96,47.02,46.76,46.87,6747900,44.81
2006-10-26,47.16,47.20,46.89,47.14,7844300,45.07
2006-10-25,47.15,47.28,47.00,47.19,7059700,45.11
2006-10-24,47.05,47.24,46.89,47.03,10465800,44.96
2006-10-23,46.75,47.50,46.70,47.28,15132700,45.20
2006-10-20,45.21,47.12,45.10,46.75,26813700,44.69
2006-10-19,44.70,45.14,44.60,44.91,17661500,42.94
2006-10-18,43.92,44.15,43.72,43.96,10086900,42.03
2006-10-17,44.10,44.23,43.75,43.79,8104900,41.86
2006-10-16,44.15,44.48,44.00,44.25,7284400,42.30
2006-10-13,44.12,44.20,43.86,44.02,8314300,42.08
2006-10-12,44.20,44.25,43.96,44.05,5521200,42.11
2006-10-11,43.99,44.15,43.90,44.12,5206200,42.18
2006-10-10,44.47,44.49,43.95,44.06,12923600,42.12
2006-10-09,44.55,44.66,44.17,44.42,7667900,42.47
2006-10-06,44.82,44.89,44.66,44.76,5053100,42.79
2006-10-05,44.72,44.95,44.68,44.83,4474900,42.86
2006-10-04,43.79,44.82,43.79,44.80,5121000,42.83
2006-10-03,44.50,44.82,44.50,44.56,5377500,42.60
2006-10-02,44.90,44.93,44.50,44.50,4725300,42.54
2006-09-29,44.79,44.95,44.63,44.68,4607400,42.72
2006-09-28,44.81,44.99,44.67,44.95,4853100,42.97
2006-09-27,44.55,44.90,44.34,44.71,5670100,42.74
2006-09-26,44.47,44.73,44.31,44.64,5305700,42.68
2006-09-25,44.17,44.61,44.01,44.40,6303400,42.45
2006-09-22,44.10,44.20,43.94,43.99,4845800,42.06
